timestamp;open;high;low;close;volume
2024-03-26T12:04:00Z;3798.0;3798.0;3798.0;3798.0;2.0
2024-03-26T13:36:00Z;3785.0;3785.0;3785.0;3785.0;2.0
2024-03-26T13:40:00Z;3765.0;3765.0;3765.0;3765.0;1.0
2024-03-26T17:30:00Z;3740.5;3740.5;3740.5;3740.5;3.0
2024-03-26T18:59:00Z;3740.0;3740.0;3740.0;3740.0;16.0
2024-03-26T19:00:00Z;3740.0;3740.0;3740.0;3740.0;18.0
2024-03-27T13:17:00Z;3781.5;3781.5;3781.5;3781.5;4.0
2024-03-27T13:39:00Z;3785.0;3785.0;3785.0;3785.0;1.0
2024-03-27T13:51:00Z;3741.0;3741.0;3741.0;3741.0;4.0
2024-03-27T18:37:00Z;3650.0;3650.0;3650.0;3650.0;6.0
2024-03-27T19:28:00Z;3612.5;3612.5;3612.5;3612.5;10.0
2024-03-27T19:29:00Z;3611.5;3611.5;3611.5;3611.5;10.0
2024-03-27T19:30:00Z;3613.0;3613.0;3613.0;3613.0;10.0
2024-03-28T14:39:00Z;3763.5;3763.5;3763.5;3763.5;100.0
2024-03-28T14:53:00Z;3763.5;3763.5;3763.5;3763.5;1.0
2024-04-01T11:49:00Z;3656.0;3656.0;3656.0;3656.0;30.0
2024-04-01T11:54:00Z;3659.0;3659.0;3659.0;3659.0;30.0
2024-04-01T11:55:00Z;3657.5;3657.5;3657.5;3657.5;35.0
2024-04-01T11:56:00Z;3656.5;3656.5;3656.5;3656.5;5.0
2024-04-01T13:42:00Z;3707.5;3707.5;3707.5;3707.5;35.0
2024-04-01T14:22:00Z;3656.5;3656.5;3656.5;3656.5;56.0
2024-04-01T14:23:00Z;3656.5;3656.5;3656.5;3656.5;14.0
2024-04-01T14:35:00Z;3635.0;3635.0;3635.0;3635.0;1.0
2024-04-01T18:31:00Z;3575.0;3575.0;3575.0;3575.0;5.0
2024-04-01T22:24:00Z;3613.0;3613.0;3613.0;3613.0;10.0
2024-04-02T02:37:00Z;3500.0;3500.0;3500.0;3500.0;4.0
2024-04-02T02:46:00Z;3500.0;3500.0;3500.0;3500.0;5.0
2024-04-02T10:14:00Z;3427.0;3427.0;3427.0;3427.0;1.0
2024-04-02T12:31:00Z;3418.0;3418.0;3418.0;3418.0;3.0
2024-04-02T12:43:00Z;3405.5;3405.5;3405.5;3405.5;15.0
2024-04-02T12:50:00Z;3400.0;3400.0;3400.0;3400.0;3.0
2024-04-02T12:51:00Z;3400.5;3400.5;3395.5;3395.5;65.0
2024-04-02T12:52:00Z;3395.5;3395.5;3390.5;3390.5;29.0
2024-04-02T12:53:00Z;3390.5;3390.5;3385.5;3385.5;13.0
2024-04-02T12:54:00Z;3385.5;3385.5;3385.5;3385.5;12.0
2024-04-02T13:23:00Z;3375.0;3375.0;3375.0;3375.0;3.0
2024-04-02T13:31:00Z;3345.5;3345.5;3345.5;3345.5;30.0
2024-04-02T13:37:00Z;3350.5;3350.5;3350.5;3350.5;30.0
2024-04-02T13:51:00Z;3363.5;3363.5;3358.5;3358.5;70.0
2024-04-02T14:48:00Z;3400.0;3400.0;3400.0;3400.0;50.0
2024-04-02T16:00:00Z;3323.5;3323.5;3322.0;3322.0;87.0
2024-04-02T16:22:00Z;3326.5;3326.5;3326.5;3326.5;35.0
2024-04-03T00:39:00Z;3300.0;3300.0;3300.0;3300.0;2.0
2024-04-03T20:32:00Z;3400.0;3400.0;3400.0;3400.0;1.0
2024-04-04T10:06:00Z;3420.0;3420.0;3420.0;3420.0;1.0
2024-04-04T10:22:00Z;3458.5;3458.5;3458.5;3458.5;1.0
2024-04-04T14:10:00Z;3487.0;3487.0;3487.0;3487.0;10.0
2024-04-04T18:28:00Z;3528.0;3528.0;3528.0;3528.0;5.0
2024-04-04T19:17:00Z;3467.0;3467.0;3467.0;3467.0;2.0
2024-04-04T20:38:00Z;3421.0;3421.0;3421.0;3421.0;10.0
2024-04-04T20:50:00Z;3396.5;3396.5;3396.5;3396.5;10.0
2024-04-05T13:03:00Z;3335.0;3335.0;3335.0;3335.0;1.0
2024-04-05T13:33:00Z;3374.0;3374.0;3374.0;3374.0;5.0
2024-04-08T14:16:00Z;3737.0;3737.0;3731.5;3731.5;26.0
2024-04-08T14:17:00Z;3738.5;3738.5;3738.5;3738.5;78.0
2024-04-08T17:08:00Z;3780.0;3780.0;3780.0;3780.0;4.0
2024-04-08T17:28:00Z;3741.0;3741.0;3741.0;3741.0;1.0
2024-04-08T18:12:00Z;3808.0;3808.0;3808.0;3808.0;2.0
2024-04-08T20:22:00Z;3813.5;3813.5;3813.5;3813.5;4.0
2024-04-08T20:38:00Z;3790.5;3790.5;3790.5;3790.5;5.0
2024-04-08T23:17:00Z;3811.0;3811.0;3811.0;3811.0;12.0
2024-04-08T23:18:00Z;3816.5;3816.5;3816.5;3816.5;5.0
2024-04-09T00:47:00Z;3800.0;3800.0;3800.0;3800.0;1.0
2024-04-09T03:10:00Z;3822.0;3822.0;3822.0;3822.0;2.0
2024-04-09T03:20:00Z;3805.0;3805.0;3805.0;3805.0;1.0
2024-04-09T13:39:00Z;3707.5;3707.5;3707.5;3707.5;10.0
2024-04-09T14:41:00Z;3629.5;3629.5;3629.5;3629.5;28.0
2024-04-09T14:42:00Z;3618.5;3618.5;3592.0;3592.0;29.0
2024-04-09T14:48:00Z;3591.0;3591.0;3591.0;3591.0;28.0
2024-04-09T14:59:00Z;3586.5;3613.0;3586.5;3613.0;24.0
2024-04-09T15:09:00Z;3591.0;3591.0;3591.0;3591.0;10.0
2024-04-09T15:10:00Z;3580.0;3580.0;3578.5;3578.5;39.0
2024-04-09T17:00:00Z;3584.0;3584.0;3584.0;3584.0;14.0
2024-04-09T17:07:00Z;3573.0;3573.0;3573.0;3573.0;14.0
2024-04-09T17:09:00Z;3578.5;3578.5;3578.5;3578.5;9.0
2024-04-09T17:11:00Z;3567.5;3567.5;3557.0;3557.0;67.0
2024-04-09T19:40:00Z;3612.0;3612.0;3612.0;3612.0;10.0
2024-04-09T19:54:00Z;3594.0;3594.0;3594.0;3594.0;15.0
2024-04-10T14:32:00Z;3569.5;3569.5;3569.5;3569.5;50.0
2024-04-10T19:24:00Z;3601.0;3601.0;3601.0;3601.0;50.0
2024-04-10T20:00:00Z;3630.0;3630.0;3630.0;3630.0;20.0
2024-04-10T22:13:00Z;3630.0;3630.0;3630.0;3630.0;20.0
2024-04-10T22:21:00Z;3621.0;3621.0;3621.0;3621.0;100.0
2024-04-11T02:58:00Z;3680.0;3680.0;3680.0;3680.0;3.0
2024-04-11T04:06:00Z;3669.5;3669.5;3669.5;3669.5;10.0
2024-04-11T04:08:00Z;3647.0;3647.0;3641.5;3641.5;10.0
2024-04-11T10:38:00Z;3644.0;3644.0;3644.0;3644.0;3.0
2024-04-11T10:42:00Z;3668.5;3668.5;3668.5;3668.5;3.0
2024-04-11T12:44:00Z;3665.0;3665.0;3665.0;3665.0;1.0
2024-04-11T16:51:00Z;3595.5;3605.5;3595.5;3605.5;90.0
2024-04-12T10:33:00Z;3602.5;3602.5;3602.5;3602.5;6.0
2024-04-12T13:07:00Z;3571.5;3571.5;3571.5;3571.5;10.0
2024-04-12T13:28:00Z;3571.5;3571.5;3571.5;3571.5;14.0
2024-04-12T13:35:00Z;3571.5;3571.5;3571.5;3571.5;9.0
2024-04-12T13:40:00Z;3560.5;3560.5;3555.0;3555.0;67.0
2024-04-12T13:43:00Z;3544.0;3544.0;3544.0;3544.0;14.0
2024-04-12T13:46:00Z;3544.0;3544.0;3544.0;3544.0;30.0
2024-04-12T13:48:00Z;3544.0;3544.0;3544.0;3544.0;65.0
2024-04-12T16:02:00Z;3525.0;3525.0;3525.0;3525.0;14.0
2024-04-12T16:28:00Z;3518.0;3518.0;3518.0;3518.0;25.0
2024-04-12T16:32:00Z;3512.5;3512.5;3512.5;3512.5;14.0
2024-04-12T16:33:00Z;3512.5;3512.5;3512.5;3512.5;14.0
2024-04-12T16:35:00Z;3518.0;3518.0;3518.0;3518.0;14.0
2024-04-12T16:44:00Z;3507.0;3507.0;3507.0;3507.0;14.0
2024-04-12T16:45:00Z;3507.0;3507.0;3507.0;3507.0;14.0
2024-04-12T16:46:00Z;3512.0;3512.0;3512.0;3512.0;14.0
2024-04-12T16:47:00Z;3506.5;3511.5;3506.5;3511.5;26.0
2024-04-12T16:49:00Z;3511.0;3511.0;3511.0;3511.0;14.0
2024-04-12T16:50:00Z;3512.5;3512.5;3512.5;3512.5;5.0
2024-04-12T16:52:00Z;3516.0;3516.0;3516.0;3516.0;14.0
2024-04-12T16:53:00Z;3516.0;3516.0;3516.0;3516.0;14.0
2024-04-12T16:55:00Z;3521.5;3521.5;3521.5;3521.5;14.0
2024-04-12T16:56:00Z;3510.5;3510.5;3510.5;3510.5;14.0
2024-04-12T17:00:00Z;3505.0;3505.0;3505.0;3505.0;14.0
2024-04-12T17:05:00Z;3495.5;3495.5;3495.5;3495.5;14.0
2024-04-12T17:28:00Z;3405.5;3405.5;3368.5;3373.5;137.0
2024-04-12T17:29:00Z;3390.5;3390.5;3390.5;3390.5;52.0
2024-04-12T17:43:00Z;3428.5;3428.5;3428.5;3428.5;5.0
2024-04-12T18:17:00Z;3417.5;3427.5;3417.5;3427.5;50.0
2024-04-12T18:32:00Z;3312.0;3312.0;3312.0;3312.0;30.0
2024-04-12T20:03:00Z;3280.5;3280.5;3280.5;3280.5;4.0
2024-04-12T20:51:00Z;3314.0;3314.0;3314.0;3314.0;5.0
2024-04-15T00:24:00Z;3200.0;3200.0;3200.0;3200.0;3.0
2024-04-15T15:01:00Z;3200.0;3200.0;3200.0;3200.0;2.0
2024-04-15T16:31:00Z;3230.0;3230.0;3230.0;3230.0;2.0
2024-04-15T19:28:00Z;3141.0;3141.0;3141.0;3141.0;2.0
2024-04-15T19:51:00Z;3200.5;3200.5;3200.5;3200.5;1.0
2024-04-16T15:02:00Z;3100.0;3100.0;3100.0;3100.0;3.0
2024-04-16T15:23:00Z;3105.0;3105.0;3105.0;3105.0;3.0
2024-04-16T15:34:00Z;3101.0;3101.0;3101.0;3101.0;1.0
2024-04-16T16:02:00Z;3085.0;3085.0;3085.0;3085.0;2.0
2024-04-16T17:02:00Z;3120.0;3120.0;3120.0;3120.0;3.0
2024-04-16T17:20:00Z;3122.5;3122.5;3122.5;3122.5;10.0
2024-04-16T17:21:00Z;3149.0;3149.0;3149.0;3149.0;10.0
2024-04-16T18:41:00Z;3136.0;3136.0;3136.0;3136.0;2.0
2024-04-16T19:56:00Z;3113.5;3113.5;3113.5;3113.5;1.0
2024-04-17T13:37:00Z;3110.0;3110.0;3110.0;3110.0;5.0
2024-04-17T14:18:00Z;3034.0;3034.0;3034.0;3034.0;16.0
2024-04-17T14:49:00Z;3054.0;3054.0;3054.0;3054.0;1.0
2024-04-17T14:51:00Z;3051.0;3051.0;3051.0;3051.0;4.0
2024-04-17T18:09:00Z;3101.5;3101.5;3101.5;3101.5;1.0
2024-04-17T19:16:00Z;3060.5;3060.5;3060.5;3060.5;3.0
2024-04-18T02:07:00Z;3076.5;3076.5;3076.5;3076.5;4.0
2024-04-18T11:51:00Z;3076.5;3076.5;3076.5;3076.5;4.0
2024-04-18T15:49:00Z;3136.5;3136.5;3136.5;3136.5;5.0
2024-04-18T16:44:00Z;3141.0;3141.0;3141.0;3141.0;1.0
2024-04-18T17:54:00Z;3085.0;3085.0;3085.0;3085.0;7.0
2024-04-19T01:14:00Z;3085.0;3085.0;3085.0;3085.0;1.0
2024-04-19T01:48:00Z;2995.0;2995.0;2995.0;2995.0;1.0
2024-04-19T07:30:00Z;3135.0;3135.0;3135.0;3135.0;25.0
2024-04-19T07:31:00Z;3130.0;3130.0;3130.0;3130.0;25.0
2024-04-19T08:06:00Z;3165.0;3174.0;3165.0;3174.0;75.0
2024-04-19T08:07:00Z;3174.0;3174.0;3174.0;3174.0;16.0
2024-04-19T08:30:00Z;3143.5;3143.5;3143.5;3143.5;16.0
2024-04-19T08:47:00Z;3150.0;3150.0;3150.0;3150.0;1.0
2024-04-19T12:48:00Z;3150.0;3150.0;3150.0;3150.0;1.0
2024-04-19T12:49:00Z;3159.5;3159.5;3159.5;3159.5;1.0
2024-04-19T12:52:00Z;3169.0;3169.0;3169.0;3169.0;16.0
2024-04-19T13:30:00Z;3149.5;3149.5;3149.5;3149.5;16.0
2024-04-19T14:24:00Z;3137.0;3137.0;3137.0;3137.0;32.0
2024-04-19T14:51:00Z;3146.0;3146.0;3146.0;3146.0;16.0
2024-04-19T14:54:00Z;3150.5;3150.5;3150.5;3150.5;64.0
2024-04-19T15:08:00Z;3146.0;3146.0;3146.0;3146.0;16.0
2024-04-19T15:09:00Z;3146.0;3146.0;3146.0;3146.0;48.0
2024-04-19T15:11:00Z;3141.5;3141.5;3141.5;3141.5;32.0
2024-04-19T15:15:00Z;3146.0;3146.0;3146.0;3146.0;12.0
2024-04-19T15:26:00Z;3146.0;3146.0;3146.0;3146.0;4.0
2024-04-19T15:56:00Z;3142.5;3142.5;3142.5;3142.5;5.0
2024-04-19T18:15:00Z;3142.0;3142.0;3142.0;3142.0;1.0
2024-04-19T18:27:00Z;3148.0;3148.0;3148.0;3148.0;2.0
2024-04-19T18:28:00Z;3152.5;3152.5;3152.5;3152.5;3.0
2024-04-19T19:58:00Z;3175.0;3175.0;3175.0;3175.0;1.0
2024-04-19T20:09:00Z;3142.0;3152.0;3142.0;3152.0;6.0
2024-04-19T20:50:00Z;3119.0;3119.0;3119.0;3119.0;2.0
2024-04-21T23:28:00Z;3214.0;3214.0;3214.0;3214.0;1.0
2024-04-22T01:20:00Z;3223.0;3223.0;3223.0;3223.0;6.0
2024-04-22T09:49:00Z;3288.5;3288.5;3288.5;3288.5;1.0
2024-04-22T14:41:00Z;3250.5;3250.5;3250.5;3250.5;15.0
2024-04-22T14:44:00Z;3250.5;3250.5;3250.5;3250.5;45.0
2024-04-22T15:07:00Z;3225.5;3225.5;3225.5;3225.5;1.0
2024-04-22T15:08:00Z;3220.5;3220.5;3220.5;3220.5;5.0
2024-04-22T15:29:00Z;3225.5;3225.5;3225.5;3225.5;2.0
2024-04-22T19:05:00Z;3245.5;3245.5;3245.5;3245.5;1.0
2024-04-23T02:50:00Z;3267.0;3267.0;3267.0;3267.0;2.0
2024-04-23T13:51:00Z;3246.0;3246.0;3246.0;3246.0;1.0
2024-04-23T14:33:00Z;3338.0;3338.0;3338.0;3338.0;15.0
2024-04-23T15:05:00Z;3317.5;3317.5;3317.5;3317.5;1.0
2024-04-24T13:11:00Z;3317.5;3317.5;3317.5;3317.5;1.0
2024-04-24T14:41:00Z;3241.5;3241.5;3241.5;3241.5;1.0
2024-04-24T16:57:00Z;3216.5;3216.5;3216.5;3216.5;10.0
2024-04-24T17:25:00Z;3231.5;3231.5;3231.5;3231.5;1.0
2024-04-24T17:49:00Z;3226.5;3226.5;3226.5;3226.5;1.0
2024-04-24T17:53:00Z;3221.5;3221.5;3221.5;3221.5;1.0
2024-04-24T17:54:00Z;3221.5;3221.5;3221.5;3221.5;1.0
2024-04-24T17:55:00Z;3221.5;3221.5;3221.5;3221.5;3.0
2024-04-24T17:58:00Z;3226.5;3226.5;3225.0;3225.0;5.0
2024-04-24T18:05:00Z;3211.5;3211.5;3211.5;3211.5;1.0
2024-04-25T00:31:00Z;3212.0;3212.0;3212.0;3212.0;10.0
2024-04-25T14:34:00Z;3175.0;3175.0;3175.0;3175.0;124.0
2024-04-25T14:35:00Z;3175.0;3175.0;3175.0;3175.0;1.0
2024-04-26T06:07:00Z;3211.0;3211.0;3211.0;3211.0;1.0
2024-04-26T06:08:00Z;3211.0;3221.0;3211.0;3221.0;9.0
2024-04-26T12:41:00Z;3196.5;3196.5;3196.5;3196.5;3.0
2024-04-26T12:56:00Z;3180.0;3180.0;3180.0;3180.0;1.0
2024-04-26T17:45:00Z;3186.0;3186.0;3186.0;3186.0;10.0
2024-04-29T00:16:00Z;3329.5;3329.5;3329.0;3329.0;25.0
2024-04-29T00:29:00Z;3330.0;3330.0;3330.0;3330.0;7.0
2024-04-29T00:41:00Z;3329.0;3330.0;3329.0;3330.0;100.0
2024-04-29T03:42:00Z;3245.5;3245.5;3245.5;3245.5;5.0
2024-04-29T04:03:00Z;3229.0;3229.0;3229.0;3229.0;5.0
2024-04-29T04:36:00Z;3238.5;3239.0;3238.5;3239.0;56.0
2024-04-29T05:01:00Z;3239.0;3239.0;3239.0;3239.0;44.0
2024-04-29T05:38:00Z;3237.5;3237.5;3237.5;3237.5;2.0
2024-04-29T09:01:00Z;3201.0;3201.0;3201.0;3201.0;6.0
2024-04-29T09:02:00Z;3202.0;3202.5;3202.0;3202.5;37.0
2024-04-29T09:03:00Z;3203.0;3203.5;3202.5;3203.5;66.0
2024-04-29T09:06:00Z;3200.0;3200.0;3200.0;3200.0;12.0
2024-04-29T09:07:00Z;3201.0;3201.0;3201.0;3201.0;16.0
2024-04-29T09:30:00Z;3207.0;3207.0;3207.0;3207.0;16.0
2024-04-29T11:56:00Z;3196.5;3196.5;3196.5;3196.5;16.0
2024-04-29T12:33:00Z;3182.5;3182.5;3182.5;3182.5;21.0
2024-04-29T12:53:00Z;3205.0;3205.0;3205.0;3205.0;1.0
2024-04-29T12:55:00Z;3206.0;3206.0;3206.0;3206.0;1.0
2024-04-29T13:02:00Z;3205.0;3205.0;3205.0;3205.0;2.0
2024-04-29T14:53:00Z;3211.0;3211.0;3211.0;3211.0;7.0
2024-04-29T15:06:00Z;3207.5;3207.5;3207.5;3207.5;3.0
2024-04-29T15:22:00Z;3211.5;3211.5;3211.5;3211.5;1.0
2024-04-29T15:49:00Z;3217.5;3217.5;3217.5;3217.5;10.0
2024-04-29T16:00:00Z;3221.0;3221.0;3221.0;3221.0;27.0
2024-04-29T17:22:00Z;3202.5;3202.5;3202.5;3202.5;16.0
2024-04-29T17:56:00Z;3222.0;3222.0;3222.0;3222.0;10.0
2024-04-29T18:12:00Z;3208.0;3208.0;3208.0;3208.0;1.0
2024-04-29T18:28:00Z;3216.5;3216.5;3216.5;3216.5;1.0
2024-04-29T18:59:00Z;3213.0;3213.0;3213.0;3213.0;16.0
2024-04-29T19:03:00Z;3203.0;3203.0;3203.0;3203.0;17.0
2024-04-29T19:58:00Z;3222.0;3222.0;3222.0;3222.0;10.0
2024-04-29T19:59:00Z;3223.0;3223.0;3223.0;3223.0;1.0
2024-04-29T20:00:00Z;3229.0;3229.0;3229.0;3229.0;20.0
2024-04-30T00:47:00Z;3274.5;3274.5;3274.5;3274.5;1.0
2024-04-30T02:04:00Z;3186.5;3186.5;3185.0;3185.0;50.0
2024-04-30T10:08:00Z;3080.5;3080.5;3080.5;3080.5;1.0
2024-04-30T10:15:00Z;3073.0;3073.0;3073.0;3073.0;4.0
2024-04-30T11:29:00Z;3057.0;3057.0;3050.0;3050.0;51.0
2024-04-30T12:01:00Z;3035.0;3035.0;3035.0;3035.0;1.0
2024-04-30T13:30:00Z;3044.0;3044.5;3044.0;3044.5;20.0
2024-04-30T13:38:00Z;3044.5;3044.5;3044.5;3044.5;1.0
2024-04-30T13:48:00Z;3041.0;3041.0;3041.0;3041.0;5.0
2024-04-30T13:59:00Z;3013.5;3013.5;3013.5;3013.5;6.0
2024-04-30T14:54:00Z;3057.5;3057.5;3057.5;3057.5;5.0
2024-04-30T15:11:00Z;3030.5;3030.5;3030.5;3030.5;2.0
2024-04-30T17:41:00Z;3007.0;3007.0;3007.0;3007.0;1.0
2024-04-30T18:29:00Z;3000.0;3000.0;3000.0;3000.0;3.0
2024-04-30T19:55:00Z;2954.0;2954.0;2954.0;2954.0;1.0
2024-04-30T19:57:00Z;2952.0;2952.0;2952.0;2952.0;1.0
2024-04-30T20:33:00Z;2982.0;2982.0;2982.0;2982.0;20.0
2024-04-30T22:01:00Z;3008.5;3012.0;3008.0;3012.0;74.0
2024-05-01T05:30:00Z;3021.5;3021.5;3021.5;3021.5;17.0
2024-05-01T05:37:00Z;3032.0;3032.0;3032.0;3032.0;1.0
2024-05-01T07:05:00Z;2968.0;2968.0;2968.0;2968.0;17.0
2024-05-01T07:08:00Z;2923.5;2923.5;2923.5;2923.5;34.0
2024-05-01T08:04:00Z;2880.5;2880.5;2880.5;2880.5;32.0
2024-05-01T08:05:00Z;2880.0;2880.0;2880.0;2880.0;1.0
2024-05-01T13:32:00Z;2920.0;2920.0;2920.0;2920.0;3.0
2024-05-01T13:38:00Z;2912.5;2912.5;2912.5;2912.5;257.0
2024-05-01T13:40:00Z;2912.5;2912.5;2912.5;2912.5;200.0
2024-05-01T13:44:00Z;2915.5;2915.5;2915.5;2915.5;40.0
2024-05-01T13:45:00Z;2916.0;2916.0;2916.0;2916.0;1.0
2024-05-01T13:59:00Z;2920.5;2920.5;2920.5;2920.5;25.0
2024-05-01T14:03:00Z;2924.0;2924.0;2924.0;2924.0;1.0
2024-05-01T15:04:00Z;2926.5;2926.5;2926.5;2926.5;1.0
2024-05-01T18:04:00Z;2979.0;2979.0;2979.0;2979.0;1.0
2024-05-01T18:42:00Z;3020.0;3020.0;3020.0;3020.0;10.0
2024-05-01T18:59:00Z;3020.0;3020.0;3020.0;3020.0;3.0
2024-05-01T19:20:00Z;2991.5;2991.5;2991.5;2991.5;105.0
2024-05-01T20:05:00Z;2956.5;2956.5;2956.5;2956.5;1.0
2024-05-02T00:52:00Z;2974.0;2974.0;2974.0;2974.0;1.0
2024-05-02T01:34:00Z;2950.0;2950.0;2950.0;2950.0;2.0
2024-05-02T04:16:00Z;2958.5;2958.5;2958.5;2958.5;5.0
2024-05-02T04:18:00Z;2962.0;2962.0;2962.0;2962.0;5.0
2024-05-02T13:53:00Z;2985.0;2985.0;2985.0;2985.0;1.0
2024-05-02T16:18:00Z;3014.0;3014.0;3014.0;3014.0;3.0
2024-05-02T16:46:00Z;3011.5;3011.5;3011.5;3011.5;1.0
2024-05-02T16:50:00Z;3011.5;3011.5;3011.5;3011.5;1.0
2024-05-02T17:08:00Z;3014.5;3014.5;3014.5;3014.5;10.0
2024-05-02T17:09:00Z;3013.0;3013.0;3013.0;3013.0;40.0
2024-05-02T19:26:00Z;3018.5;3018.5;3018.5;3018.5;1.0
2024-05-02T19:58:00Z;3032.0;3032.0;3032.0;3032.0;5.0
2024-05-03T00:18:00Z;3025.0;3025.0;3025.0;3025.0;1.0
2024-05-03T01:31:00Z;3051.0;3051.0;3049.0;3049.0;2.0
2024-05-03T02:13:00Z;3068.0;3068.0;3067.5;3067.5;51.0
2024-05-03T10:46:00Z;2991.0;2991.0;2989.0;2989.0;50.0
2024-05-03T12:29:00Z;2993.0;2993.0;2993.0;2993.0;24.0
2024-05-03T12:39:00Z;3067.0;3068.5;3067.0;3068.5;50.0
2024-05-03T12:51:00Z;3070.0;3070.0;3070.0;3070.0;1.0
2024-05-03T13:00:00Z;3066.0;3066.0;3066.0;3066.0;1.0
2024-05-03T13:01:00Z;3070.0;3070.0;3070.0;3070.0;2.0
2024-05-03T13:08:00Z;3080.5;3080.5;3080.5;3080.5;3.0
2024-05-03T13:22:00Z;3078.0;3078.0;3078.0;3078.0;1.0
2024-05-03T13:59:00Z;3096.5;3096.5;3096.5;3096.5;16.0
2024-05-03T14:22:00Z;3089.5;3089.5;3089.5;3089.5;260.0
2024-05-03T14:27:00Z;3091.5;3091.5;3091.5;3091.5;200.0
2024-05-03T15:37:00Z;3114.5;3114.5;3114.5;3114.5;1.0
2024-05-03T16:34:00Z;3122.0;3122.0;3122.0;3122.0;5.0
2024-05-03T16:43:00Z;3120.5;3120.5;3120.5;3120.5;1.0
2024-05-03T17:34:00Z;3117.0;3117.0;3117.0;3117.0;1.0
2024-05-03T18:17:00Z;3114.5;3114.5;3114.5;3114.5;4.0
2024-05-03T19:11:00Z;3110.0;3110.0;3110.0;3110.0;1.0
2024-05-03T19:15:00Z;3110.0;3110.0;3110.0;3110.0;1.0
2024-05-03T19:16:00Z;3104.0;3104.0;3104.0;3104.0;1.0
2024-05-03T19:17:00Z;3111.0;3111.0;3111.0;3111.0;3.0
2024-05-03T20:39:00Z;3160.0;3160.0;3160.0;3160.0;1.0
