timestamp;open;high;low;close;volume
2023-08-29T15:38:00Z;1.091;1.091;1.091;1.091;1.0
2023-08-29T15:39:00Z;1.0913000000000002;1.0915000000000001;1.0913000000000002;1.0915000000000001;2.0
2023-08-29T15:55:00Z;1.0908;1.0908;1.0908;1.0908;1.0
2023-08-29T16:57:00Z;1.092;1.0921;1.092;1.0921;4.0
2023-08-29T17:37:00Z;1.093;1.093;1.0928;1.0928;4.0
2023-08-29T17:46:00Z;1.0935000000000001;1.0935000000000001;1.0935000000000001;1.0935000000000001;1.0
2023-08-29T18:01:00Z;1.093;1.093;1.093;1.093;1.0
2023-08-29T18:27:00Z;1.092;1.092;1.092;1.092;1.0
2023-08-29T19:00:00Z;1.092;1.092;1.092;1.092;1.0
2023-08-29T19:10:00Z;1.0933000000000002;1.0933000000000002;1.0933000000000002;1.0933000000000002;1.0
2023-08-29T19:20:00Z;1.0945;1.0945;1.0945;1.0945;1.0
2023-08-29T19:24:00Z;1.0949;1.0949;1.0949;1.0949;2.0
2023-08-29T19:26:00Z;1.0948;1.0948;1.0948;1.0948;2.0
2023-08-29T19:50:00Z;1.0943;1.0943;1.0943;1.0943;1.0
2023-08-29T19:57:00Z;1.0943;1.0943;1.0943;1.0943;1.0
2023-08-29T20:01:00Z;1.0946;1.0946;1.0946;1.0946;2.0
2023-08-29T22:00:00Z;1.0946;1.0946;1.0946;1.0946;1.0
2023-08-29T22:27:00Z;1.0941;1.0941;1.0941;1.0941;1.0
2023-08-30T00:53:00Z;1.0929;1.0929;1.0929;1.0929;1.0
2023-08-30T01:43:00Z;1.0929;1.0929;1.0929;1.0929;2.0
2023-08-30T02:11:00Z;1.0927;1.0927;1.0927;1.0927;1.0
2023-08-30T04:38:00Z;1.0923;1.0923;1.0923;1.0923;1.0
2023-08-30T05:23:00Z;1.0917000000000001;1.0917000000000001;1.0917000000000001;1.0917000000000001;1.0
2023-08-30T05:24:00Z;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0915000000000001;2.0
2023-08-30T05:30:00Z;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0
2023-08-30T05:31:00Z;1.0922;1.0922;1.0922;1.0922;1.0
2023-08-30T06:54:00Z;1.0925;1.0925;1.0925;1.0925;1.0
2023-08-30T08:03:00Z;1.0915000000000001;1.0917000000000001;1.0913000000000002;1.0913000000000002;4.0
2023-08-30T08:04:00Z;1.0916000000000001;1.0916000000000001;1.0916000000000001;1.0916000000000001;1.0
2023-08-30T08:25:00Z;1.0922;1.0922;1.0922;1.0922;1.0
2023-08-30T08:41:00Z;1.0924;1.0924;1.0924;1.0924;1.0
2023-08-30T08:46:00Z;1.0924;1.0924;1.0924;1.0924;1.0
2023-08-30T09:03:00Z;1.0925;1.0927;1.0925;1.0927;2.0
2023-08-30T09:15:00Z;1.094;1.094;1.094;1.094;5.0
2023-08-30T09:46:00Z;1.0942;1.0942;1.0942;1.0942;1.0
2023-08-30T09:49:00Z;1.0943;1.0943;1.0943;1.0943;1.0
2023-08-30T09:51:00Z;1.0947;1.0947;1.0945;1.0945;2.0
2023-08-30T09:58:00Z;1.0947;1.0947;1.0947;1.0947;1.0
2023-08-30T10:15:00Z;1.0939;1.0939;1.0939;1.0939;1.0
2023-08-30T10:21:00Z;1.0939;1.0939;1.0939;1.0939;1.0
2023-08-30T10:22:00Z;1.0939;1.0939;1.0939;1.0939;1.0
2023-08-30T11:24:00Z;1.0939;1.0939;1.0939;1.0939;1.0
2023-08-30T11:43:00Z;1.0941;1.0941;1.0941;1.0941;1.0
2023-08-30T11:47:00Z;1.0938;1.0938;1.0938;1.0938;1.0
2023-08-30T11:59:00Z;1.0938;1.0938;1.0938;1.0938;1.0
2023-08-30T12:03:00Z;1.094;1.094;1.094;1.094;1.0
2023-08-30T12:15:00Z;1.095;1.095;1.095;1.095;1.0
2023-08-30T12:18:00Z;1.095;1.095;1.095;1.095;1.0
2023-08-30T12:19:00Z;1.0954000000000002;1.0954000000000002;1.0954000000000002;1.0954000000000002;1.0
2023-08-30T12:27:00Z;1.0956000000000001;1.0956000000000001;1.0956000000000001;1.0956000000000001;1.0
2023-08-30T12:30:00Z;1.094;1.0968;1.094;1.0968;4.0
2023-08-30T12:33:00Z;1.0972;1.0972;1.097;1.097;2.0
2023-08-30T12:34:00Z;1.0967;1.0967;1.0967;1.0967;1.0
2023-08-30T12:37:00Z;1.0971;1.0971;1.0971;1.0971;1.0
2023-08-30T12:42:00Z;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0
2023-08-30T12:49:00Z;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0
2023-08-30T12:50:00Z;1.0978;1.0978;1.0978;1.0978;1.0
2023-08-30T12:51:00Z;1.0982;1.0982;1.0982;1.0982;1.0
2023-08-30T13:01:00Z;1.0971;1.0971;1.0971;1.0971;1.0
2023-08-30T13:02:00Z;1.0972;1.0972;1.0972;1.0972;1.0
2023-08-30T13:04:00Z;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0
2023-08-30T13:06:00Z;1.0973;1.0973;1.0973;1.0973;1.0
2023-08-30T13:15:00Z;1.0981;1.0981;1.0981;1.0981;1.0
2023-08-30T13:25:00Z;1.0981;1.0981;1.0981;1.0981;4.0
2023-08-30T13:29:00Z;1.0982;1.0982;1.0982;1.0982;1.0
2023-08-30T13:30:00Z;1.0985;1.0985;1.0985;1.0985;1.0
2023-08-30T13:31:00Z;1.0985;1.0985;1.0985;1.0985;1.0
2023-08-30T13:34:00Z;1.0988;1.0988;1.0988;1.0988;2.0
2023-08-30T13:35:00Z;1.099;1.099;1.099;1.099;1.0
2023-08-30T13:46:00Z;1.099;1.099;1.099;1.099;1.0
2023-08-30T13:55:00Z;1.0994000000000002;1.0996000000000001;1.0994000000000002;1.0996000000000001;2.0
2023-08-30T13:57:00Z;1.0998;1.0998;1.0998;1.0998;1.0
2023-08-30T13:59:00Z;1.1;1.1;1.1;1.1;6.0
2023-08-30T14:03:00Z;1.0994000000000002;1.0994000000000002;1.0994000000000002;1.0994000000000002;1.0
2023-08-30T14:06:00Z;1.0994000000000002;1.0994000000000002;1.0994000000000002;1.0994000000000002;1.0
2023-08-30T14:07:00Z;1.0995000000000001;1.0995000000000001;1.0995000000000001;1.0995000000000001;1.0
2023-08-30T14:11:00Z;1.0994000000000002;1.0994000000000002;1.0994000000000002;1.0994000000000002;1.0
2023-08-30T14:16:00Z;1.1;1.1;1.1;1.1;1.0
2023-08-30T14:21:00Z;1.0995000000000001;1.0995000000000001;1.0995000000000001;1.0995000000000001;1.0
2023-08-30T14:22:00Z;1.0993;1.0993;1.0993;1.0993;1.0
2023-08-30T14:28:00Z;1.0994000000000002;1.0995000000000001;1.0994000000000002;1.0995000000000001;2.0
2023-08-30T14:34:00Z;1.0998;1.0998;1.0998;1.0998;1.0
2023-08-30T14:35:00Z;1.0994000000000002;1.0994000000000002;1.0994000000000002;1.0994000000000002;1.0
2023-08-30T14:40:00Z;1.0992;1.0993;1.0992;1.0993;3.0
2023-08-30T14:52:00Z;1.0985;1.0985;1.0985;1.0985;1.0
2023-08-30T14:56:00Z;1.0985;1.0985;1.0985;1.0985;1.0
2023-08-30T15:06:00Z;1.0984;1.0985;1.0984;1.0985;20.0
2023-08-30T15:07:00Z;1.0985;1.0986;1.0985;1.0986;20.0
2023-08-30T15:10:00Z;1.0982;1.0982;1.0982;1.0982;4.0
2023-08-30T15:13:00Z;1.0982;1.0982;1.0982;1.0982;6.0
2023-08-30T15:14:00Z;1.0984;1.0984;1.0984;1.0984;2.0
2023-08-30T15:17:00Z;1.0984;1.0984;1.0984;1.0984;1.0
2023-08-30T15:19:00Z;1.0988;1.0988;1.0988;1.0988;1.0
2023-08-30T17:06:00Z;1.0982;1.0982;1.0982;1.0982;1.0
2023-08-30T18:07:00Z;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0975000000000001;5.0
2023-08-30T18:10:00Z;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0
2023-08-30T18:13:00Z;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0
2023-08-30T19:01:00Z;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0975000000000001;1.0
2023-08-31T10:10:00Z;1.0922;1.0922;1.0922;1.0922;1.0
2023-08-31T10:14:00Z;1.0922;1.0922;1.092;1.092;2.0
2023-08-31T10:28:00Z;1.0924;1.0924;1.0924;1.0924;1.0
2023-08-31T10:42:00Z;1.0931;1.0931;1.0931;1.0931;1.0
2023-08-31T11:35:00Z;1.0917000000000001;1.0917000000000001;1.0917000000000001;1.0917000000000001;1.0
2023-08-31T11:40:00Z;1.0918;1.0918;1.0918;1.0918;1.0
2023-08-31T11:55:00Z;1.092;1.092;1.092;1.092;1.0
2023-08-31T12:07:00Z;1.0922;1.0922;1.0922;1.0922;1.0
2023-08-31T12:11:00Z;1.0926;1.0926;1.0926;1.0926;1.0
2023-08-31T12:21:00Z;1.0933000000000002;1.0933000000000002;1.0933000000000002;1.0933000000000002;2.0
2023-08-31T12:23:00Z;1.0934000000000001;1.0934000000000001;1.0934000000000001;1.0934000000000001;1.0
2023-08-31T12:32:00Z;1.094;1.094;1.094;1.094;1.0
2023-08-31T13:05:00Z;1.0918;1.0918;1.0918;1.0918;1.0
2023-08-31T13:07:00Z;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0
2023-08-31T13:14:00Z;1.0916000000000001;1.0916000000000001;1.0915000000000001;1.0915000000000001;2.0
2023-08-31T13:25:00Z;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0915000000000001;4.0
2023-08-31T13:29:00Z;1.0916000000000001;1.0916000000000001;1.0916000000000001;1.0916000000000001;1.0
2023-08-31T13:38:00Z;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0
2023-08-31T13:42:00Z;1.0909;1.0909;1.0909;1.0909;1.0
2023-08-31T13:46:00Z;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0
2023-08-31T13:47:00Z;1.09;1.09;1.09;1.09;2.0
2023-08-31T13:48:00Z;1.0899;1.0899;1.0899;1.0899;1.0
2023-08-31T13:58:00Z;1.0905;1.0905;1.0905;1.0905;10.0
2023-08-31T13:59:00Z;1.0905;1.0906;1.0905;1.0906;30.0
2023-08-31T14:00:00Z;1.0906;1.0906;1.0903;1.0903;11.0
2023-08-31T14:05:00Z;1.0909;1.0909;1.0909;1.0909;1.0
2023-08-31T14:07:00Z;1.0909;1.0909;1.0909;1.0909;1.0
2023-08-31T14:32:00Z;1.0904;1.0904;1.0904;1.0904;1.0
2023-08-31T14:43:00Z;1.0898;1.0898;1.0898;1.0898;2.0
2023-08-31T14:44:00Z;1.0898;1.0898;1.0898;1.0898;4.0
2023-08-31T14:50:00Z;1.0897000000000001;1.0897000000000001;1.0897000000000001;1.0897000000000001;1.0
2023-08-31T14:55:00Z;1.0902;1.0902;1.0902;1.0902;1.0
2023-08-31T15:10:00Z;1.0907;1.0907;1.0907;1.0907;1.0
2023-08-31T15:38:00Z;1.0901;1.0901;1.0901;1.0901;3.0
2023-08-31T15:43:00Z;1.0896000000000001;1.0896000000000001;1.0896000000000001;1.0896000000000001;1.0
2023-08-31T15:44:00Z;1.0895000000000001;1.0895000000000001;1.0894000000000001;1.0894000000000001;2.0
2023-08-31T15:51:00Z;1.0895000000000001;1.0895000000000001;1.0895000000000001;1.0895000000000001;1.0
2023-08-31T15:57:00Z;1.0894000000000001;1.0894000000000001;1.0894000000000001;1.0894000000000001;1.0
2023-08-31T15:59:00Z;1.0892;1.0892;1.0892;1.0892;1.0
2023-08-31T16:27:00Z;1.0893000000000002;1.0893000000000002;1.0893000000000002;1.0893000000000002;4.0
2023-08-31T16:35:00Z;1.0893000000000002;1.0893000000000002;1.0892;1.0892;2.0
2023-08-31T16:37:00Z;1.0894000000000001;1.0894000000000001;1.0894000000000001;1.0894000000000001;2.0
2023-08-31T16:58:00Z;1.0896000000000001;1.0896000000000001;1.0896000000000001;1.0896000000000001;1.0
2023-08-31T17:37:00Z;1.0903;1.0903;1.0903;1.0903;1.0
2023-08-31T18:27:00Z;1.0909;1.0909;1.0909;1.0909;1.0
2023-08-31T18:28:00Z;1.0909;1.0909;1.0909;1.0909;1.0
2023-08-31T19:00:00Z;1.0909;1.0909;1.0909;1.0909;1.0
2023-08-31T19:08:00Z;1.0904;1.0904;1.0904;1.0904;4.0
2023-08-31T20:07:00Z;1.0901;1.0901;1.0901;1.0901;1.0
2023-08-31T20:27:00Z;1.0898;1.0898;1.0898;1.0898;2.0
2023-08-31T22:00:00Z;1.0898;1.0898;1.0898;1.0898;2.0
2023-08-31T23:23:00Z;1.09;1.09;1.09;1.09;1.0
2023-09-01T00:42:00Z;1.0893000000000002;1.0893000000000002;1.0893000000000002;1.0893000000000002;1.0
2023-09-01T01:47:00Z;1.0893000000000002;1.0893000000000002;1.0893000000000002;1.0893000000000002;3.0
2023-09-01T06:25:00Z;1.0886;1.0886;1.0886;1.0886;3.0
2023-09-01T06:26:00Z;1.089;1.089;1.089;1.089;1.0
2023-09-01T06:49:00Z;1.089;1.089;1.089;1.089;1.0
2023-09-01T07:33:00Z;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0915000000000001;3.0
2023-09-01T07:44:00Z;1.0912;1.0912;1.0912;1.0912;2.0
2023-09-01T08:08:00Z;1.091;1.091;1.091;1.091;1.0
2023-09-01T08:10:00Z;1.091;1.091;1.091;1.091;1.0
2023-09-01T08:23:00Z;1.0906;1.0906;1.0906;1.0906;2.0
2023-09-01T08:52:00Z;1.0906;1.0906;1.0906;1.0906;2.0
2023-09-01T09:41:00Z;1.0908;1.0908;1.0908;1.0908;1.0
2023-09-01T10:37:00Z;1.0904;1.0904;1.0903;1.0903;2.0
2023-09-01T10:38:00Z;1.0903;1.0903;1.0903;1.0903;1.0
2023-09-01T11:11:00Z;1.0898;1.0898;1.0898;1.0898;3.0
2023-09-01T11:34:00Z;1.0902;1.0902;1.0902;1.0902;4.0
2023-09-01T12:16:00Z;1.0902;1.0902;1.0902;1.0902;1.0
2023-09-01T12:20:00Z;1.0903;1.0903;1.0903;1.0903;1.0
2023-09-01T12:21:00Z;1.0903;1.0903;1.0903;1.0903;1.0
2023-09-01T12:30:00Z;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0915000000000001;3.0
2023-09-01T12:31:00Z;1.0922;1.0923;1.0922;1.0923;3.0
2023-09-01T12:32:00Z;1.0937000000000001;1.0937000000000001;1.0937000000000001;1.0937000000000001;1.0
2023-09-01T12:33:00Z;1.0928;1.0928;1.0928;1.0928;2.0
2023-09-01T12:34:00Z;1.094;1.094;1.094;1.094;1.0
2023-09-01T12:37:00Z;1.0931;1.0931;1.0931;1.0931;1.0
2023-09-01T12:57:00Z;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0915000000000001;1.0
2023-09-01T13:08:00Z;1.0913000000000002;1.0913000000000002;1.0913000000000002;1.0913000000000002;1.0
2023-09-01T13:09:00Z;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0
2023-09-01T13:26:00Z;1.0924;1.0924;1.0924;1.0924;1.0
2023-09-01T13:29:00Z;1.093;1.093;1.093;1.093;1.0
2023-09-01T13:30:00Z;1.0931;1.0931;1.0931;1.0931;1.0
2023-09-01T13:35:00Z;1.0936000000000001;1.0936000000000001;1.0936000000000001;1.0936000000000001;1.0
2023-09-01T13:45:00Z;1.0913000000000002;1.0913000000000002;1.0913000000000002;1.0913000000000002;1.0
2023-09-01T13:46:00Z;1.091;1.091;1.091;1.091;1.0
2023-09-01T13:56:00Z;1.091;1.091;1.091;1.091;4.0
2023-09-01T14:00:00Z;1.0888;1.0888;1.0887;1.0888;3.0
2023-09-01T14:01:00Z;1.0883;1.0883;1.0883;1.0883;1.0
2023-09-01T14:13:00Z;1.09;1.09;1.09;1.09;1.0
2023-09-01T14:16:00Z;1.0888;1.0888;1.0888;1.0888;1.0
2023-09-01T14:20:00Z;1.0886;1.0886;1.0886;1.0886;3.0
2023-09-01T14:24:00Z;1.0875000000000001;1.0875000000000001;1.0875000000000001;1.0875000000000001;1.0
2023-09-01T14:28:00Z;1.0876000000000001;1.0876000000000001;1.0876000000000001;1.0876000000000001;1.0
2023-09-01T14:29:00Z;1.087;1.087;1.0869;1.0869;2.0
2023-09-01T14:31:00Z;1.0868;1.0868;1.0868;1.0868;1.0
2023-09-01T14:51:00Z;1.087;1.087;1.087;1.087;1.0
2023-09-01T14:55:00Z;1.0862;1.0862;1.0862;1.0862;1.0
2023-09-01T15:05:00Z;1.086;1.086;1.086;1.086;1.0
2023-09-01T15:11:00Z;1.0861;1.0861;1.0856000000000001;1.0856000000000001;3.0
2023-09-01T15:15:00Z;1.0851;1.0851;1.0851;1.0851;1.0
2023-09-01T15:16:00Z;1.085;1.085;1.0848;1.0848;7.0
2023-09-01T15:20:00Z;1.0848;1.0848;1.0848;1.0848;1.0
2023-09-01T15:37:00Z;1.0847;1.0847;1.0847;1.0847;1.0
2023-09-01T15:42:00Z;1.0844;1.0844;1.0844;1.0844;1.0
2023-09-01T15:45:00Z;1.0845;1.0845;1.0845;1.0845;1.0
2023-09-01T15:56:00Z;1.0848;1.0848;1.0848;1.0848;1.0
2023-09-01T16:00:00Z;1.084;1.084;1.084;1.084;1.0
2023-09-01T16:08:00Z;1.0842;1.0842;1.0842;1.0842;1.0
2023-09-01T16:15:00Z;1.0839;1.0839;1.0839;1.0839;1.0
2023-09-01T16:17:00Z;1.0838;1.0838;1.0838;1.0838;1.0
2023-09-01T16:19:00Z;1.0839;1.0839;1.0839;1.0839;4.0
2023-09-01T16:28:00Z;1.0842;1.0842;1.0842;1.0842;7.0
2023-09-01T16:35:00Z;1.0839;1.0842;1.0839;1.0842;20.0
2023-09-01T16:36:00Z;1.0836000000000001;1.0836000000000001;1.0836000000000001;1.0836000000000001;1.0
2023-09-01T16:57:00Z;1.084;1.084;1.084;1.084;1.0
2023-09-01T16:59:00Z;1.0839;1.0839;1.0839;1.0839;1.0
2023-09-01T17:56:00Z;1.0843;1.0843;1.0843;1.0843;1.0
2023-09-01T18:40:00Z;1.0832000000000002;1.0832000000000002;1.0832000000000002;1.0832000000000002;1.0
2023-09-01T19:01:00Z;1.0832000000000002;1.0832000000000002;1.0832000000000002;1.0832000000000002;1.0
2023-09-01T19:11:00Z;1.0833000000000002;1.0833000000000002;1.0833000000000002;1.0833000000000002;2.0
2023-09-01T19:16:00Z;1.0832000000000002;1.0832000000000002;1.0832000000000002;1.0832000000000002;4.0
2023-09-01T19:26:00Z;1.083;1.083;1.083;1.083;1.0
2023-09-04T02:56:00Z;1.084;1.084;1.084;1.084;1.0
2023-09-04T03:28:00Z;1.0842;1.0842;1.0842;1.0842;1.0
2023-09-04T04:05:00Z;1.0842;1.0842;1.0842;1.0842;1.0
2023-09-04T07:02:00Z;1.085;1.085;1.085;1.085;3.0
2023-09-04T07:04:00Z;1.0847;1.0847;1.0847;1.0847;1.0
2023-09-04T07:19:00Z;1.0858;1.0859;1.0858;1.0859;3.0
2023-09-04T07:25:00Z;1.0857;1.0857;1.0857;1.0857;1.0
2023-09-04T07:28:00Z;1.086;1.086;1.086;1.086;1.0
2023-09-04T07:37:00Z;1.086;1.086;1.086;1.086;1.0
2023-09-04T07:44:00Z;1.0856000000000001;1.0856000000000001;1.0856000000000001;1.0856000000000001;1.0
2023-09-04T08:01:00Z;1.0851;1.0851;1.0851;1.0851;1.0
2023-09-04T08:03:00Z;1.0853000000000002;1.0853000000000002;1.0853000000000002;1.0853000000000002;1.0
2023-09-04T08:33:00Z;1.0848;1.0848;1.0848;1.0848;1.0
2023-09-04T08:36:00Z;1.0847;1.0847;1.0847;1.0847;1.0
2023-09-04T08:37:00Z;1.0847;1.0847;1.0847;1.0847;1.0
2023-09-04T08:39:00Z;1.0847;1.0847;1.0847;1.0847;1.0
2023-09-04T08:41:00Z;1.0845;1.0845;1.0845;1.0845;1.0
2023-09-04T08:52:00Z;1.0845;1.0845;1.0845;1.0845;1.0
2023-09-04T09:23:00Z;1.0856000000000001;1.0856000000000001;1.0856000000000001;1.0856000000000001;1.0
2023-09-04T09:28:00Z;1.0854000000000001;1.0854000000000001;1.0854000000000001;1.0854000000000001;1.0
2023-09-04T11:17:00Z;1.0862;1.0862;1.0862;1.0862;1.0
2023-09-04T11:43:00Z;1.086;1.086;1.086;1.086;1.0
2023-09-04T12:33:00Z;1.0855000000000001;1.0855000000000001;1.0855000000000001;1.0855000000000001;1.0
2023-09-04T13:05:00Z;1.0856000000000001;1.0856000000000001;1.0856000000000001;1.0856000000000001;1.0
2023-09-04T13:13:00Z;1.0857;1.0858;1.0857;1.0858;2.0
2023-09-04T13:55:00Z;1.0852;1.0852;1.0852;1.0852;1.0
2023-09-04T14:28:00Z;1.0847;1.0849;1.0847;1.0849;18.0
2023-09-04T15:00:00Z;1.084;1.084;1.084;1.084;1.0
2023-09-04T15:23:00Z;1.0841;1.0841;1.084;1.084;2.0
2023-09-05T00:07:00Z;1.0846;1.0846;1.0846;1.0846;1.0
2023-09-05T00:44:00Z;1.0845;1.0845;1.0845;1.0845;1.0
2023-09-05T03:25:00Z;1.0841;1.0841;1.0841;1.0841;1.0
2023-09-05T04:00:00Z;1.0843;1.0843;1.0843;1.0843;1.0
2023-09-05T04:55:00Z;1.0844;1.0844;1.0844;1.0844;1.0
2023-09-05T05:48:00Z;1.0839;1.0839;1.0839;1.0839;1.0
2023-09-05T06:17:00Z;1.0832000000000002;1.0832000000000002;1.0832000000000002;1.0832000000000002;1.0
2023-09-05T06:28:00Z;1.0818;1.0818;1.0817;1.0817;3.0
2023-09-05T06:36:00Z;1.0815000000000001;1.0815000000000001;1.0815000000000001;1.0815000000000001;1.0
2023-09-05T06:39:00Z;1.0816000000000001;1.0816000000000001;1.0816000000000001;1.0816000000000001;1.0
2023-09-05T07:09:00Z;1.0824;1.0824;1.0824;1.0824;1.0
2023-09-05T07:37:00Z;1.0815000000000001;1.0815000000000001;1.0815000000000001;1.0815000000000001;1.0
2023-09-05T07:49:00Z;1.0818;1.0818;1.0818;1.0818;1.0
2023-09-05T07:51:00Z;1.0811;1.0811;1.0811;1.0811;1.0
2023-09-05T08:02:00Z;1.0811;1.0811;1.0811;1.0811;1.0
2023-09-05T08:07:00Z;1.0806;1.0806;1.0806;1.0806;1.0
2023-09-05T08:18:00Z;1.0801;1.0801;1.0801;1.0801;2.0
2023-09-05T08:24:00Z;1.08;1.08;1.08;1.08;1.0
2023-09-05T08:33:00Z;1.08;1.08;1.08;1.08;1.0
2023-09-05T08:52:00Z;1.08;1.08;1.08;1.08;1.0
2023-09-05T09:12:00Z;1.0808;1.0808;1.0808;1.0808;1.0
2023-09-05T09:19:00Z;1.0811;1.0811;1.0811;1.0811;1.0
2023-09-05T09:35:00Z;1.0803;1.0803;1.0802;1.0802;2.0
2023-09-05T09:57:00Z;1.0802;1.0802;1.0802;1.0802;1.0
2023-09-05T10:20:00Z;1.0801;1.0801;1.0801;1.0801;1.0
2023-09-05T11:01:00Z;1.0792000000000002;1.0794000000000001;1.0792000000000002;1.0794000000000001;2.0
2023-09-05T11:07:00Z;1.079;1.079;1.079;1.079;1.0
2023-09-05T11:20:00Z;1.0787;1.0787;1.0787;1.0787;1.0
2023-09-05T11:31:00Z;1.0789;1.0789;1.0789;1.0789;1.0
2023-09-05T11:43:00Z;1.0791;1.0791;1.0791;1.0791;1.0
2023-09-05T12:06:00Z;1.0788;1.0788;1.0788;1.0788;1.0
2023-09-05T12:09:00Z;1.0786;1.0786;1.0786;1.0786;1.0
2023-09-05T12:25:00Z;1.0778;1.0778;1.0778;1.0778;1.0
2023-09-05T12:27:00Z;1.078;1.078;1.078;1.078;1.0
2023-09-05T12:30:00Z;1.0776000000000001;1.0776000000000001;1.0776000000000001;1.0776000000000001;1.0
2023-09-05T12:32:00Z;1.0778;1.0778;1.0778;1.0778;1.0
2023-09-05T12:35:00Z;1.0775000000000001;1.0775000000000001;1.0772000000000002;1.0772000000000002;3.0
2023-09-05T12:39:00Z;1.0774000000000001;1.0774000000000001;1.0774000000000001;1.0774000000000001;1.0
2023-09-05T12:43:00Z;1.0787;1.0787;1.0787;1.0787;2.0
2023-09-05T12:44:00Z;1.0786;1.0786;1.0786;1.0786;1.0
2023-09-05T12:49:00Z;1.0792000000000002;1.0793000000000001;1.0792000000000002;1.0793000000000001;2.0
2023-09-05T12:51:00Z;1.0793000000000001;1.0793000000000001;1.0793000000000001;1.0793000000000001;1.0
2023-09-05T12:52:00Z;1.0801;1.0802;1.0801;1.0802;2.0
2023-09-05T12:55:00Z;1.0795000000000001;1.0795000000000001;1.0795000000000001;1.0795000000000001;1.0
2023-09-05T12:59:00Z;1.08;1.08;1.08;1.08;1.0
2023-09-05T13:03:00Z;1.08;1.08;1.08;1.08;1.0
2023-09-05T13:05:00Z;1.08;1.08;1.08;1.08;1.0
2023-09-05T13:16:00Z;1.0791;1.0791;1.0791;1.0791;1.0
