timestamp,open,high,low,close,volume,contract
2023-08-21 14:57:00,1679.0,1679.0,1679.0,1679.0,5.0,METU23
2023-08-21 15:09:00,1674.5,1674.5,1674.5,1674.5,5.0,METU23
2023-08-21 15:10:00,1675.5,1675.5,1675.5,1675.5,4.0,METU23
2023-08-21 15:21:00,1667.5,1667.5,1667.5,1667.5,1.0,METU23
2023-08-21 15:22:00,1667.5,1667.5,1667.5,1667.5,1.0,METU23
2023-08-21 15:49:00,1661.5,1661.5,1661.5,1661.5,3.0,METU23
2023-08-21 15:50:00,1664.0,1664.0,1664.0,1664.0,124.0,METU23
2023-08-21 16:37:00,1664.0,1664.0,1664.0,1664.0,21.0,METU23
2023-08-21 16:43:00,1665.0,1665.0,1665.0,1665.0,1.0,METU23
2023-08-21 16:46:00,1665.0,1665.0,1665.0,1665.0,4.0,METU23
2023-08-21 16:47:00,1663.0,1663.0,1663.0,1663.0,8.0,METU23
2023-08-21 17:28:00,1667.5,1667.5,1666.0,1667.5,141.0,METU23
2023-08-21 17:39:00,1667.0,1667.0,1667.0,1667.0,30.0,METU23
2023-08-21 18:37:00,1671.5,1671.5,1671.5,1671.5,25.0,METU23
2023-08-21 19:02:00,1671.5,1671.5,1671.5,1671.5,1.0,METU23
2023-08-21 19:17:00,1669.0,1669.0,1669.0,1669.0,2.0,METU23
2023-08-21 19:25:00,1674.5,1674.5,1674.5,1674.5,1.0,METU23
2023-08-21 19:32:00,1689.0,1689.0,1689.0,1689.0,10.0,METU23
2023-08-21 19:34:00,1665.0,1665.0,1665.0,1665.0,1.0,METU23
2023-08-21 20:00:00,1665.0,1665.0,1665.0,1665.0,1.0,METU23
2023-08-21 20:20:00,1677.0,1677.0,1677.0,1677.0,25.0,METU23
2023-08-21 20:21:00,1678.5,1678.5,1678.5,1678.5,25.0,METU23
2023-08-21 20:22:00,1677.5,1677.5,1677.5,1677.5,25.0,METU23
2023-08-22 01:13:00,1670.5,1670.5,1670.5,1670.5,1.0,METU23
2023-08-22 01:40:00,1670.5,1670.5,1670.5,1670.5,2.0,METU23
2023-08-22 05:59:00,1669.0,1669.0,1669.0,1669.0,78.0,METU23
2023-08-22 06:56:00,1669.0,1669.0,1669.0,1669.0,30.0,METU23
2023-08-22 08:50:00,1669.0,1669.0,1669.0,1669.0,30.0,METU23
2023-08-22 10:57:00,1669.0,1669.0,1669.0,1669.0,1.0,METU23
2023-08-22 13:26:00,1669.0,1669.0,1669.0,1669.0,2.0,METU23
2023-08-22 13:36:00,1660.5,1660.5,1660.5,1660.5,20.0,METU23
2023-08-22 14:01:00,1660.0,1660.0,1660.0,1660.0,100.0,METU23
2023-08-22 14:17:00,1661.0,1661.0,1661.0,1661.0,50.0,METU23
2023-08-22 14:59:00,1663.0,1663.0,1663.0,1663.0,5.0,METU23
2023-08-22 15:00:00,1660.0,1660.0,1660.0,1660.0,1.0,METU23
2023-08-22 15:04:00,1660.0,1660.0,1660.0,1660.0,100.0,METU23
2023-08-22 15:17:00,1660.0,1660.0,1660.0,1660.0,1.0,METU23
2023-08-22 15:25:00,1664.0,1664.0,1664.0,1664.0,79.0,METU23
2023-08-22 15:45:00,1660.0,1660.0,1660.0,1660.0,19.0,METU23
2023-08-22 15:52:00,1655.0,1655.0,1655.0,1655.0,101.0,METU23
2023-08-22 15:59:00,1653.0,1653.0,1653.0,1653.0,1.0,METU23
2023-08-22 16:14:00,1647.5,1647.5,1647.5,1647.5,14.0,METU23
2023-08-22 16:17:00,1645.0,1645.0,1645.0,1645.0,100.0,METU23
2023-08-22 16:22:00,1640.0,1640.0,1640.0,1640.0,50.0,METU23
2023-08-22 16:31:00,1640.0,1640.0,1640.0,1640.0,1.0,METU23
2023-08-22 17:38:00,1630.0,1630.0,1630.0,1630.0,50.0,METU23
2023-08-22 17:54:00,1630.0,1630.0,1630.0,1630.0,5.0,METU23
2023-08-22 17:59:00,1629.5,1629.5,1629.5,1629.5,1.0,METU23
2023-08-22 18:27:00,1632.5,1632.5,1632.5,1632.5,4.0,METU23
2023-08-22 18:46:00,1641.5,1641.5,1641.5,1641.5,5.0,METU23
2023-08-22 19:11:00,1643.5,1643.5,1643.5,1643.5,1.0,METU23
2023-08-22 19:25:00,1637.0,1637.0,1637.0,1637.0,2.0,METU23
2023-08-22 19:36:00,1634.0,1634.0,1633.0,1633.0,3.0,METU23
2023-08-22 19:55:00,1630.5,1630.5,1629.5,1629.5,16.0,METU23
2023-08-22 19:59:00,1629.0,1629.0,1629.0,1629.0,1.0,METU23
2023-08-22 20:00:00,1631.0,1631.0,1631.0,1631.0,10.0,METU23
2023-08-22 20:20:00,1632.5,1632.5,1632.5,1632.5,40.0,METU23
2023-08-22 20:21:00,1632.5,1632.5,1632.5,1632.5,30.0,METU23
2023-08-22 23:49:00,1635.5,1635.5,1635.5,1635.5,59.0,METU23
2023-08-22 23:59:00,1641.0,1641.0,1641.0,1641.0,21.0,METU23
2023-08-23 00:02:00,1639.5,1639.5,1639.5,1639.5,8.0,METU23
2023-08-23 01:18:00,1639.5,1639.5,1639.5,1639.5,10.0,METU23
2023-08-23 02:20:00,1641.5,1641.5,1641.5,1641.5,15.0,METU23
2023-08-23 02:21:00,1641.5,1641.5,1641.5,1641.5,35.0,METU23
2023-08-23 02:22:00,1642.0,1642.0,1642.0,1642.0,10.0,METU23
2023-08-23 03:56:00,1636.5,1636.5,1636.5,1636.5,1.0,METU23
2023-08-23 05:29:00,1641.0,1641.0,1641.0,1641.0,1.0,METU23
2023-08-23 05:37:00,1640.0,1640.0,1640.0,1640.0,30.0,METU23
2023-08-23 05:59:00,1644.5,1644.5,1644.5,1644.5,20.0,METU23
2023-08-23 06:00:00,1645.5,1645.5,1645.5,1645.5,10.0,METU23
2023-08-23 06:02:00,1645.5,1646.0,1645.0,1645.0,80.0,METU23
2023-08-23 06:03:00,1645.0,1645.0,1645.0,1645.0,50.0,METU23
2023-08-23 06:25:00,1645.0,1645.0,1645.0,1645.0,20.0,METU23
2023-08-23 07:04:00,1650.0,1650.0,1650.0,1650.0,5.0,METU23
2023-08-23 07:39:00,1651.0,1651.0,1651.0,1651.0,4.0,METU23
2023-08-23 08:50:00,1651.0,1651.0,1651.0,1651.0,4.0,METU23
2023-08-23 09:03:00,1651.5,1651.5,1651.5,1651.5,1.0,METU23
2023-08-23 09:24:00,1649.0,1649.0,1649.0,1649.0,100.0,METU23
2023-08-23 11:05:00,1648.0,1648.0,1648.0,1648.0,1.0,METU23
2023-08-23 12:24:00,1647.5,1647.5,1647.5,1647.5,1.0,METU23
2023-08-23 12:54:00,1642.5,1642.5,1642.5,1642.5,50.0,METU23
2023-08-23 13:12:00,1641.0,1641.0,1640.0,1640.0,63.0,METU23
2023-08-23 13:31:00,1640.0,1640.0,1640.0,1640.0,26.0,METU23
2023-08-23 14:17:00,1649.0,1649.0,1649.0,1649.0,1.0,METU23
2023-08-23 14:44:00,1658.0,1658.0,1658.0,1658.0,50.0,METU23
2023-08-23 14:57:00,1660.5,1660.5,1660.5,1660.5,10.0,METU23
2023-08-23 14:58:00,1661.0,1661.5,1661.0,1661.5,35.0,METU23
2023-08-23 15:04:00,1657.0,1657.0,1657.0,1657.0,1.0,METU23
2023-08-23 15:17:00,1661.5,1661.5,1661.5,1661.5,3.0,METU23
2023-08-23 15:23:00,1661.0,1661.5,1661.0,1661.5,35.0,METU23
2023-08-23 15:55:00,1661.0,1661.0,1661.0,1661.0,5.0,METU23
2023-08-23 16:17:00,1665.0,1665.0,1665.0,1665.0,50.0,METU23
2023-08-23 17:11:00,1690.0,1690.0,1690.0,1690.0,1.0,METU23
2023-08-23 17:44:00,1693.5,1693.5,1693.5,1693.5,2.0,METU23
2023-08-23 17:59:00,1688.5,1688.5,1688.5,1688.5,21.0,METU23
2023-08-23 18:46:00,1681.0,1681.0,1681.0,1681.0,40.0,METU23
2023-08-23 18:50:00,1683.0,1683.0,1683.0,1683.0,11.0,METU23
2023-08-23 19:41:00,1695.5,1695.5,1695.5,1695.5,1.0,METU23
2023-08-23 19:52:00,1690.5,1690.5,1690.5,1690.5,60.0,METU23
2023-08-23 20:00:00,1690.5,1690.5,1690.5,1690.5,20.0,METU23
2023-08-23 20:22:00,1690.0,1690.0,1690.0,1690.0,40.0,METU23
2023-08-23 20:59:00,1690.5,1690.5,1690.5,1690.5,39.0,METU23
2023-08-23 22:00:00,1676.0,1676.0,1676.0,1676.0,1.0,METU23
2023-08-23 22:59:00,1679.0,1679.0,1679.0,1679.0,1.0,METU23
2023-08-23 23:59:00,1686.0,1686.0,1686.0,1686.0,2.0,METU23
2023-08-24 01:25:00,1686.0,1686.0,1686.0,1686.0,2.0,METU23
2023-08-24 01:40:00,1677.0,1677.0,1677.0,1677.0,1.0,METU23
2023-08-24 01:55:00,1678.0,1678.0,1678.0,1678.0,1.0,METU23
2023-08-24 01:57:00,1676.0,1676.0,1676.0,1676.0,1.0,METU23
2023-08-24 01:59:00,1675.0,1675.0,1675.0,1675.0,1.0,METU23
2023-08-24 02:32:00,1679.0,1679.0,1679.0,1679.0,3.0,METU23
2023-08-24 02:33:00,1679.0,1679.0,1679.0,1679.0,3.0,METU23
2023-08-24 02:47:00,1680.0,1680.0,1680.0,1680.0,30.0,METU23
2023-08-24 02:54:00,1680.0,1680.0,1680.0,1680.0,20.0,METU23
2023-08-24 02:58:00,1675.0,1675.0,1675.0,1675.0,2.0,METU23
2023-08-24 02:59:00,1675.0,1675.0,1675.0,1675.0,1.0,METU23
2023-08-24 03:22:00,1680.0,1680.0,1680.0,1680.0,20.0,METU23
2023-08-24 03:23:00,1680.0,1680.0,1680.0,1680.0,30.0,METU23
2023-08-24 04:08:00,1680.0,1680.0,1680.0,1680.0,5.0,METU23
2023-08-24 04:50:00,1680.0,1680.0,1680.0,1680.0,18.0,METU23
2023-08-24 05:01:00,1680.5,1680.5,1680.5,1680.5,133.0,METU23
2023-08-24 05:03:00,1683.5,1683.5,1683.5,1683.5,21.0,METU23
2023-08-24 06:33:00,1680.0,1680.0,1680.0,1680.0,6.0,METU23
2023-08-24 08:50:00,1680.0,1680.0,1680.0,1680.0,6.0,METU23
2023-08-24 11:53:00,1674.0,1674.0,1674.0,1674.0,20.0,METU23
2023-08-24 11:54:00,1674.0,1674.0,1674.0,1674.0,15.0,METU23
2023-08-24 11:58:00,1673.5,1673.5,1673.5,1673.5,1.0,METU23
2023-08-24 11:59:00,1670.0,1670.0,1670.0,1670.0,1.0,METU23
2023-08-24 12:27:00,1671.5,1671.5,1671.5,1671.5,8.0,METU23
2023-08-24 13:10:00,1671.5,1671.5,1671.0,1671.0,2.0,METU23
2023-08-24 13:13:00,1670.5,1672.0,1670.5,1672.0,39.0,METU23
2023-08-24 13:17:00,1672.0,1672.0,1672.0,1672.0,12.0,METU23
2023-08-24 13:18:00,1672.0,1672.0,1672.0,1672.0,24.0,METU23
2023-08-24 13:22:00,1666.5,1666.5,1666.5,1666.5,14.0,METU23
2023-08-24 13:28:00,1667.0,1668.0,1667.0,1668.0,15.0,METU23
2023-08-24 13:29:00,1668.0,1668.0,1668.0,1668.0,28.0,METU23
2023-08-24 13:54:00,1665.0,1665.0,1665.0,1665.0,1.0,METU23
2023-08-24 13:57:00,1667.0,1667.0,1667.0,1667.0,6.0,METU23
2023-08-24 14:20:00,1661.5,1662.0,1661.5,1662.0,84.0,METU23
2023-08-24 14:22:00,1664.0,1664.0,1664.0,1664.0,5.0,METU23
2023-08-24 14:29:00,1656.0,1656.0,1656.0,1656.0,13.0,METU23
2023-08-24 14:30:00,1656.0,1656.0,1656.0,1656.0,987.0,METU23
2023-08-24 14:33:00,1656.0,1656.0,1656.0,1656.0,366.0,METU23
2023-08-24 14:41:00,1650.0,1650.0,1647.5,1648.5,60.0,METU23
2023-08-24 14:44:00,1647.0,1647.0,1647.0,1647.0,20.0,METU23
2023-08-24 14:45:00,1648.0,1648.0,1648.0,1648.0,1.0,METU23
2023-08-24 14:59:00,1647.0,1647.0,1647.0,1647.0,1.0,METU23
2023-08-24 15:01:00,1644.5,1646.0,1644.5,1646.0,22.0,METU23
2023-08-24 15:03:00,1647.5,1647.5,1647.5,1647.5,1.0,METU23
2023-08-24 15:38:00,1645.5,1645.5,1645.5,1645.5,1.0,METU23
2023-08-24 15:40:00,1647.0,1647.0,1647.0,1647.0,65.0,METU23
2023-08-24 15:41:00,1650.0,1650.0,1650.0,1650.0,5.0,METU23
2023-08-24 15:45:00,1650.0,1650.0,1649.5,1649.5,11.0,METU23
2023-08-24 15:56:00,1648.0,1648.0,1648.0,1648.0,3.0,METU23
2023-08-24 15:58:00,1643.0,1643.5,1643.0,1643.5,8.0,METU23
2023-08-24 16:03:00,1647.0,1647.0,1647.0,1647.0,4.0,METU23
2023-08-24 16:06:00,1648.0,1649.5,1648.0,1649.5,7.0,METU23
2023-08-24 16:12:00,1648.5,1648.5,1648.5,1648.5,1.0,METU23
2023-08-24 16:13:00,1650.0,1650.0,1650.0,1650.0,50.0,METU23
2023-08-24 16:36:00,1651.0,1651.0,1651.0,1651.0,1.0,METU23
2023-08-24 16:51:00,1657.0,1657.0,1655.5,1655.5,41.0,METU23
2023-08-24 17:16:00,1648.0,1648.5,1648.0,1648.5,20.0,METU23
2023-08-24 17:24:00,1652.5,1652.5,1652.5,1652.5,330.0,METU23
2023-08-24 17:38:00,1641.0,1641.0,1640.5,1640.5,53.0,METU23
2023-08-24 17:39:00,1646.0,1646.0,1646.0,1646.0,20.0,METU23
2023-08-24 17:41:00,1645.5,1645.5,1645.5,1645.5,1.0,METU23
2023-08-24 17:43:00,1647.5,1647.5,1647.5,1647.5,2.0,METU23
2023-08-24 17:54:00,1651.0,1651.0,1651.0,1651.0,27.0,METU23
2023-08-24 18:00:00,1650.0,1650.0,1650.0,1650.0,50.0,METU23
2023-08-24 18:08:00,1649.5,1649.5,1649.5,1649.5,1.0,METU23
2023-08-24 18:09:00,1651.5,1651.5,1651.0,1651.0,30.0,METU23
2023-08-24 18:20:00,1646.0,1646.0,1646.0,1646.0,1.0,METU23
2023-08-24 18:24:00,1646.0,1646.0,1645.5,1645.5,3.0,METU23
2023-08-24 18:25:00,1647.0,1647.0,1647.0,1647.0,31.0,METU23
2023-08-24 18:38:00,1644.0,1644.0,1644.0,1644.0,10.0,METU23
2023-08-24 19:02:00,1646.0,1646.0,1646.0,1646.0,30.0,METU23
2023-08-24 19:30:00,1654.0,1654.0,1654.0,1654.0,1.0,METU23
2023-08-24 19:32:00,1653.0,1653.0,1653.0,1653.0,50.0,METU23
2023-08-24 19:51:00,1651.5,1651.5,1651.5,1651.5,10.0,METU23
2023-08-24 20:00:00,1651.5,1651.5,1651.5,1651.5,10.0,METU23
2023-08-24 20:01:00,1653.0,1653.0,1652.0,1652.0,2.0,METU23
2023-08-24 20:04:00,1652.0,1652.0,1652.0,1652.0,50.0,METU23
2023-08-24 20:22:00,1653.5,1653.5,1653.5,1653.5,35.0,METU23
2023-08-24 20:53:00,1646.0,1646.0,1646.0,1646.0,1.0,METU23
2023-08-24 22:00:00,1646.0,1646.0,1646.0,1646.0,2.0,METU23
2023-08-24 22:29:00,1658.0,1658.0,1658.0,1658.0,10.0,METU23
2023-08-24 23:01:00,1656.0,1656.0,1656.0,1656.0,1.0,METU23
2023-08-24 23:03:00,1654.5,1654.5,1654.5,1654.5,1.0,METU23
2023-08-24 23:05:00,1655.5,1655.5,1655.5,1655.5,1.0,METU23
2023-08-24 23:12:00,1653.5,1653.5,1653.5,1653.5,3.0,METU23
2023-08-24 23:48:00,1665.5,1665.5,1665.5,1665.5,4.0,METU23
2023-08-25 00:24:00,1662.0,1662.0,1662.0,1662.0,40.0,METU23
2023-08-25 00:45:00,1661.0,1661.0,1661.0,1661.0,30.0,METU23
2023-08-25 01:26:00,1661.0,1661.0,1661.0,1661.0,60.0,METU23
2023-08-25 01:33:00,1661.5,1661.5,1661.5,1661.5,10.0,METU23
2023-08-25 01:46:00,1661.5,1661.5,1661.5,1661.5,5.0,METU23
2023-08-25 02:29:00,1666.0,1666.0,1666.0,1666.0,1.0,METU23
2023-08-25 03:27:00,1648.0,1650.5,1648.0,1650.5,45.0,METU23
2023-08-25 03:32:00,1655.0,1655.0,1655.0,1655.0,1.0,METU23
2023-08-25 03:33:00,1655.0,1655.0,1654.5,1654.5,20.0,METU23
2023-08-25 03:54:00,1655.5,1655.5,1655.5,1655.5,1.0,METU23
2023-08-25 03:57:00,1655.5,1655.5,1655.5,1655.5,1.0,METU23
2023-08-25 03:58:00,1655.5,1655.5,1655.5,1655.5,1.0,METU23
2023-08-25 04:26:00,1652.0,1652.0,1652.0,1652.0,1.0,METU23
2023-08-25 04:51:00,1649.5,1649.5,1649.5,1649.5,84.0,METU23
2023-08-25 04:52:00,1649.5,1649.5,1649.0,1649.0,16.0,METU23
2023-08-25 06:22:00,1651.0,1651.0,1651.0,1651.0,4.0,METU23
2023-08-25 08:50:00,1651.0,1651.0,1651.0,1651.0,4.0,METU23
2023-08-25 10:46:00,1655.0,1655.0,1655.0,1655.0,2.0,METU23
2023-08-25 10:47:00,1655.0,1655.0,1655.0,1655.0,1.0,METU23
2023-08-25 12:44:00,1657.0,1657.0,1657.0,1657.0,26.0,METU23
2023-08-25 12:45:00,1656.5,1656.5,1656.5,1656.5,74.0,METU23
2023-08-25 12:57:00,1656.0,1656.0,1656.0,1656.0,1.0,METU23
2023-08-25 13:01:00,1659.0,1659.5,1659.0,1659.5,29.0,METU23
2023-08-25 13:11:00,1664.0,1668.0,1664.0,1665.0,259.0,METU23
2023-08-25 13:12:00,1665.5,1665.5,1665.5,1665.5,20.0,METU23
2023-08-25 13:13:00,1665.0,1666.5,1665.0,1666.5,69.0,METU23
2023-08-25 13:14:00,1665.0,1665.0,1663.5,1663.5,78.0,METU23
2023-08-25 13:18:00,1663.5,1663.5,1663.5,1663.5,20.0,METU23
2023-08-25 13:21:00,1662.0,1662.0,1662.0,1662.0,10.0,METU23
2023-08-25 13:29:00,1664.0,1664.0,1664.0,1664.0,4.0,METU23
2023-08-25 13:30:00,1664.5,1664.5,1664.5,1664.5,10.0,METU23
2023-08-25 13:31:00,1665.5,1665.5,1665.5,1665.5,40.0,METU23
2023-08-25 13:32:00,1664.5,1666.0,1664.5,1666.0,150.0,METU23
2023-08-25 13:33:00,1666.5,1666.5,1666.5,1666.5,50.0,METU23
2023-08-25 13:34:00,1667.5,1667.5,1667.0,1667.0,17.0,METU23
2023-08-25 13:37:00,1668.0,1668.0,1668.0,1668.0,1.0,METU23
2023-08-25 13:39:00,1664.0,1664.0,1664.0,1664.0,48.0,METU23
2023-08-25 13:40:00,1665.0,1665.0,1665.0,1665.0,4.0,METU23
2023-08-25 13:49:00,1662.5,1662.5,1662.5,1662.5,10.0,METU23
2023-08-25 13:51:00,1660.0,1660.0,1660.0,1660.0,50.0,METU23
2023-08-25 13:52:00,1659.0,1659.0,1659.0,1659.0,2.0,METU23
2023-08-25 13:53:00,1659.0,1659.0,1659.0,1659.0,1.0,METU23
2023-08-25 13:54:00,1659.0,1659.0,1659.0,1659.0,2.0,METU23
2023-08-25 13:56:00,1658.5,1658.5,1658.0,1658.0,27.0,METU23
2023-08-25 13:57:00,1658.0,1658.0,1658.0,1658.0,12.0,METU23
2023-08-25 13:59:00,1658.0,1659.0,1658.0,1659.0,30.0,METU23
2023-08-25 14:00:00,1658.0,1658.0,1656.0,1656.0,54.0,METU23
2023-08-25 14:01:00,1657.5,1657.5,1657.5,1657.5,18.0,METU23
2023-08-25 14:02:00,1657.0,1657.0,1656.0,1656.0,12.0,METU23
2023-08-25 14:04:00,1659.0,1659.0,1659.0,1659.0,12.0,METU23
2023-08-25 14:10:00,1659.0,1659.0,1659.0,1659.0,1.0,METU23
2023-08-25 14:15:00,1669.0,1669.0,1669.0,1669.0,20.0,METU23
2023-08-25 14:16:00,1675.5,1675.5,1675.0,1675.0,70.0,METU23
2023-08-25 14:18:00,1674.5,1674.5,1674.0,1674.0,21.0,METU23
2023-08-25 14:20:00,1674.0,1674.0,1674.0,1674.0,20.0,METU23
2023-08-25 14:23:00,1674.0,1674.0,1674.0,1674.0,20.0,METU23
2023-08-25 14:25:00,1662.0,1662.0,1661.5,1661.5,30.0,METU23
2023-08-25 14:26:00,1661.5,1661.5,1661.5,1661.5,1.0,METU23
2023-08-25 14:28:00,1662.0,1662.0,1659.0,1659.0,38.0,METU23
2023-08-25 14:31:00,1660.5,1660.5,1660.5,1660.5,17.0,METU23
2023-08-25 14:32:00,1660.5,1660.5,1660.5,1660.5,2.0,METU23
2023-08-25 14:33:00,1660.5,1660.5,1660.0,1660.0,60.0,METU23
2023-08-25 14:34:00,1660.0,1660.0,1660.0,1660.0,9.0,METU23
2023-08-25 14:35:00,1660.0,1660.0,1660.0,1660.0,100.0,METU23
2023-08-25 14:39:00,1660.0,1660.0,1660.0,1660.0,20.0,METU23
2023-08-25 14:45:00,1652.0,1652.0,1651.0,1651.0,2.0,METU23
2023-08-25 14:46:00,1650.0,1652.0,1650.0,1652.0,3.0,METU23
2023-08-25 14:49:00,1647.0,1647.0,1645.0,1645.0,5.0,METU23
2023-08-25 14:51:00,1648.5,1650.0,1648.5,1649.5,210.0,METU23
2023-08-25 14:52:00,1648.5,1650.0,1647.0,1648.5,92.0,METU23
2023-08-25 14:53:00,1648.5,1648.5,1647.5,1648.5,4.0,METU23
2023-08-25 14:54:00,1647.5,1647.5,1647.0,1647.5,6.0,METU23
2023-08-25 14:55:00,1645.0,1645.5,1645.0,1645.5,3.0,METU23
2023-08-25 14:56:00,1644.5,1644.5,1644.5,1644.5,1.0,METU23
2023-08-25 15:00:00,1642.0,1642.0,1640.0,1640.0,11.0,METU23
2023-08-25 15:02:00,1637.5,1637.5,1637.5,1637.5,1.0,METU23
2023-08-25 15:04:00,1640.5,1641.5,1640.0,1640.0,273.0,METU23
2023-08-25 15:05:00,1642.5,1642.5,1642.5,1642.5,1.0,METU23
2023-08-25 15:06:00,1644.0,1646.5,1644.0,1645.5,75.0,METU23
2023-08-25 15:07:00,1645.5,1646.0,1645.5,1646.0,22.0,METU23
2023-08-25 15:08:00,1646.5,1648.0,1646.5,1648.0,39.0,METU23
2023-08-25 15:09:00,1650.0,1650.0,1650.0,1650.0,20.0,METU23
2023-08-25 15:12:00,1658.5,1659.0,1658.5,1659.0,2.0,METU23
2023-08-25 15:13:00,1655.5,1655.5,1655.0,1655.0,11.0,METU23
2023-08-25 15:15:00,1650.5,1650.5,1650.5,1650.5,12.0,METU23
2023-08-25 15:19:00,1650.5,1650.5,1650.5,1650.5,5.0,METU23
2023-08-25 15:20:00,1651.0,1651.0,1651.0,1651.0,2.0,METU23
2023-08-25 15:27:00,1653.0,1653.0,1653.0,1653.0,1.0,METU23
2023-08-25 15:34:00,1650.0,1650.0,1650.0,1650.0,1.0,METU23
2023-08-25 15:51:00,1650.0,1650.0,1650.0,1650.0,11.0,METU23
2023-08-25 15:52:00,1650.0,1650.0,1650.0,1650.0,9.0,METU23
2023-08-25 15:57:00,1645.0,1645.0,1645.0,1645.0,21.0,METU23
2023-08-25 15:59:00,1648.5,1648.5,1648.5,1648.5,2.0,METU23
2023-08-25 16:05:00,1648.0,1648.0,1648.0,1648.0,5.0,METU23
2023-08-25 16:11:00,1648.5,1648.5,1648.5,1648.5,1.0,METU23
2023-08-25 16:12:00,1647.0,1647.0,1647.0,1647.0,1.0,METU23
2023-08-25 16:16:00,1651.0,1651.0,1649.5,1649.5,2.0,METU23
2023-08-25 16:17:00,1651.5,1651.5,1651.5,1651.5,30.0,METU23
2023-08-25 16:18:00,1650.5,1650.5,1648.5,1648.5,2.0,METU23
2023-08-25 16:20:00,1651.5,1651.5,1649.5,1649.5,2.0,METU23
2023-08-25 16:21:00,1651.0,1651.0,1649.5,1649.5,2.0,METU23
2023-08-25 16:34:00,1650.5,1650.5,1650.5,1650.5,1.0,METU23
2023-08-25 16:35:00,1650.0,1650.0,1650.0,1650.0,1.0,METU23
2023-08-25 16:36:00,1648.0,1648.0,1647.5,1647.5,20.0,METU23
2023-08-25 16:38:00,1646.5,1646.5,1646.5,1646.5,2.0,METU23
2023-08-25 16:40:00,1646.0,1646.0,1646.0,1646.0,1.0,METU23
2023-08-25 16:41:00,1645.0,1645.5,1645.0,1645.5,34.0,METU23
2023-08-25 16:43:00,1645.0,1645.0,1645.0,1645.0,1.0,METU23
2023-08-25 16:46:00,1643.0,1643.0,1642.5,1643.0,41.0,METU23
2023-08-25 17:05:00,1647.0,1647.0,1647.0,1647.0,180.0,METU23
2023-08-25 17:35:00,1640.0,1640.0,1640.0,1640.0,20.0,METU23
2023-08-25 17:37:00,1640.5,1640.5,1640.5,1640.5,20.0,METU23
2023-08-25 17:43:00,1637.5,1637.5,1637.5,1637.5,26.0,METU23
2023-08-25 17:48:00,1639.5,1639.5,1639.5,1639.5,2.0,METU23
2023-08-25 18:05:00,1642.0,1642.0,1642.0,1642.0,10.0,METU23
2023-08-25 18:06:00,1642.0,1642.0,1642.0,1642.0,2.0,METU23
2023-08-25 18:14:00,1643.5,1643.5,1643.5,1643.5,2.0,METU23
2023-08-25 18:47:00,1650.5,1650.5,1650.5,1650.5,20.0,METU23
2023-08-25 19:01:00,1654.5,1654.5,1654.5,1654.5,30.0,METU23
2023-08-25 19:34:00,1650.5,1650.5,1650.5,1650.5,2.0,METU23
