timestamp,open,high,low,close,volume,contract
2024-09-24 07:02:00,2645.5,2645.5,2645.5,2645.5,1.0,ETHU24
2024-09-24 07:04:00,2649.0,2649.0,2648.5,2648.5,6.0,ETHU24
2024-09-24 07:05:00,2649.0,2650.0,2649.0,2650.0,3.0,ETHU24
2024-09-24 07:06:00,2651.0,2651.0,2650.5,2650.5,9.0,ETHU24
2024-09-24 07:07:00,2649.0,2649.0,2649.0,2649.0,1.0,ETHU24
2024-09-24 07:13:00,2651.0,2651.0,2651.0,2651.0,1.0,ETHU24
2024-09-24 07:15:00,2652.5,2652.5,2652.5,2652.5,1.0,ETHU24
2024-09-24 07:16:00,2653.5,2653.5,2653.5,2653.5,1.0,ETHU24
2024-09-24 07:19:00,2651.0,2651.5,2651.0,2651.5,5.0,ETHU24
2024-09-24 07:20:00,2653.0,2653.0,2653.0,2653.0,1.0,ETHU24
2024-09-24 07:22:00,2653.0,2653.0,2652.0,2653.0,3.0,ETHU24
2024-09-24 07:23:00,2651.5,2651.5,2650.0,2650.0,2.0,ETHU24
2024-09-24 07:24:00,2650.5,2650.5,2650.5,2650.5,1.0,ETHU24
2024-09-24 07:26:00,2648.5,2648.5,2648.5,2648.5,1.0,ETHU24
2024-09-24 07:28:00,2645.5,2645.5,2645.5,2645.5,1.0,ETHU24
2024-09-24 07:29:00,2645.5,2645.5,2645.5,2645.5,1.0,ETHU24
2024-09-24 07:31:00,2644.5,2644.5,2642.5,2643.0,6.0,ETHU24
2024-09-24 07:32:00,2642.5,2642.5,2642.5,2642.5,1.0,ETHU24
2024-09-24 07:33:00,2641.5,2641.5,2641.5,2641.5,1.0,ETHU24
2024-09-24 07:40:00,2643.5,2643.5,2643.5,2643.5,1.0,ETHU24
2024-09-24 07:45:00,2646.0,2647.5,2646.0,2647.5,6.0,ETHU24
2024-09-24 07:59:00,2650.5,2650.5,2650.5,2650.5,1.0,ETHU24
2024-09-24 08:06:00,2649.0,2649.5,2649.0,2649.5,3.0,ETHU24
2024-09-24 08:20:00,2652.0,2652.0,2652.0,2652.0,1.0,ETHU24
2024-09-24 08:25:00,2658.5,2658.5,2658.5,2658.5,1.0,ETHU24
2024-09-24 08:26:00,2659.0,2659.0,2656.5,2658.0,6.0,ETHU24
2024-09-24 08:27:00,2656.5,2656.5,2656.5,2656.5,1.0,ETHU24
2024-09-24 08:30:00,2659.0,2659.0,2659.0,2659.0,2.0,ETHU24
2024-09-24 08:31:00,2658.5,2660.0,2658.5,2660.0,5.0,ETHU24
2024-09-24 08:32:00,2660.5,2660.5,2660.0,2660.0,2.0,ETHU24
2024-09-24 08:34:00,2659.0,2659.5,2659.0,2659.5,2.0,ETHU24
2024-09-24 08:37:00,2668.5,2670.5,2668.5,2670.5,3.0,ETHU24
2024-09-24 08:38:00,2671.5,2671.5,2667.0,2667.0,6.0,ETHU24
2024-09-24 08:41:00,2663.0,2663.0,2662.0,2662.0,2.0,ETHU24
2024-09-24 08:43:00,2661.5,2661.5,2661.5,2661.5,1.0,ETHU24
2024-09-24 08:45:00,2664.5,2664.5,2664.5,2664.5,1.0,ETHU24
2024-09-24 08:46:00,2661.5,2661.5,2661.5,2661.5,1.0,ETHU24
2024-09-24 08:47:00,2666.5,2668.5,2666.5,2668.5,4.0,ETHU24
2024-09-24 08:48:00,2669.5,2669.5,2667.5,2667.5,3.0,ETHU24
2024-09-24 08:52:00,2661.5,2661.5,2661.5,2661.5,1.0,ETHU24
2024-09-24 08:53:00,2663.5,2663.5,2663.5,2663.5,1.0,ETHU24
2024-09-24 08:54:00,2664.5,2666.0,2664.5,2666.0,3.0,ETHU24
2024-09-24 08:59:00,2667.0,2667.0,2667.0,2667.0,2.0,ETHU24
2024-09-24 09:05:00,2663.5,2663.5,2661.0,2661.0,4.0,ETHU24
2024-09-24 09:08:00,2662.0,2662.0,2662.0,2662.0,1.0,ETHU24
2024-09-24 09:09:00,2663.0,2663.0,2661.0,2662.0,5.0,ETHU24
2024-09-24 09:18:00,2659.5,2659.5,2659.5,2659.5,2.0,ETHU24
2024-09-24 09:26:00,2651.5,2653.0,2651.5,2653.0,2.0,ETHU24
2024-09-24 09:30:00,2654.5,2654.5,2654.5,2654.5,1.0,ETHU24
2024-09-24 09:38:00,2650.5,2651.5,2650.5,2651.5,6.0,ETHU24
2024-09-24 09:39:00,2653.0,2653.0,2653.0,2653.0,1.0,ETHU24
2024-09-24 09:41:00,2653.0,2653.0,2653.0,2653.0,1.0,ETHU24
2024-09-24 09:47:00,2651.0,2651.0,2651.0,2651.0,4.0,ETHU24
2024-09-24 09:48:00,2651.5,2651.5,2651.0,2651.0,3.0,ETHU24
2024-09-24 09:50:00,2652.0,2652.0,2652.0,2652.0,1.0,ETHU24
2024-09-24 09:54:00,2649.5,2649.5,2649.5,2649.5,12.0,ETHU24
2024-09-24 09:57:00,2648.0,2649.0,2648.0,2648.5,5.0,ETHU24
2024-09-24 09:58:00,2647.5,2647.5,2647.5,2647.5,1.0,ETHU24
2024-09-24 10:02:00,2646.0,2647.0,2646.0,2646.5,4.0,ETHU24
2024-09-24 10:05:00,2649.5,2649.5,2649.5,2649.5,1.0,ETHU24
2024-09-24 10:16:00,2653.5,2654.5,2653.5,2653.5,4.0,ETHU24
2024-09-24 10:18:00,2652.0,2652.5,2652.0,2652.0,3.0,ETHU24
2024-09-24 10:22:00,2654.0,2654.0,2654.0,2654.0,1.0,ETHU24
2024-09-24 10:26:00,2651.5,2651.5,2651.5,2651.5,1.0,ETHU24
2024-09-24 10:28:00,2652.5,2652.5,2652.5,2652.5,1.0,ETHU24
2024-09-24 10:33:00,2652.0,2652.0,2652.0,2652.0,2.0,ETHU24
2024-09-24 10:48:00,2653.5,2653.5,2653.5,2653.5,1.0,ETHU24
2024-09-24 10:53:00,2652.0,2652.0,2652.0,2652.0,2.0,ETHU24
2024-09-24 11:00:00,2649.0,2649.5,2648.5,2649.5,5.0,ETHU24
2024-09-24 11:03:00,2643.5,2644.5,2643.5,2644.5,3.0,ETHU24
2024-09-24 11:04:00,2644.0,2644.0,2644.0,2644.0,1.0,ETHU24
2024-09-24 11:09:00,2642.0,2642.0,2642.0,2642.0,1.0,ETHU24
2024-09-24 11:10:00,2642.5,2643.0,2642.5,2642.5,3.0,ETHU24
2024-09-24 11:14:00,2645.0,2645.0,2645.0,2645.0,1.0,ETHU24
2024-09-24 11:24:00,2643.5,2643.5,2641.5,2642.5,5.0,ETHU24
2024-09-24 11:25:00,2643.0,2643.0,2643.0,2643.0,1.0,ETHU24
2024-09-24 11:30:00,2646.0,2646.0,2646.0,2646.0,1.0,ETHU24
2024-09-24 11:31:00,2646.5,2646.5,2646.5,2646.5,1.0,ETHU24
2024-09-24 11:34:00,2646.0,2646.0,2646.0,2646.0,1.0,ETHU24
2024-09-24 11:37:00,2650.0,2650.0,2650.0,2650.0,5.0,ETHU24
2024-09-24 11:39:00,2647.5,2647.5,2647.5,2647.5,1.0,ETHU24
2024-09-24 11:40:00,2647.0,2647.0,2647.0,2647.0,1.0,ETHU24
2024-09-24 11:41:00,2644.0,2644.0,2638.5,2643.5,65.0,ETHU24
2024-09-24 11:42:00,2642.5,2646.0,2642.5,2646.0,6.0,ETHU24
2024-09-24 11:44:00,2644.0,2644.0,2643.0,2643.0,3.0,ETHU24
2024-09-24 11:46:00,2643.0,2643.0,2643.0,2643.0,1.0,ETHU24
2024-09-24 11:48:00,2644.0,2644.0,2642.0,2642.0,2.0,ETHU24
2024-09-24 11:49:00,2642.5,2643.0,2642.5,2642.5,3.0,ETHU24
2024-09-24 11:51:00,2642.0,2642.0,2642.0,2642.0,1.0,ETHU24
2024-09-24 11:52:00,2642.0,2642.5,2641.5,2641.5,3.0,ETHU24
2024-09-24 11:53:00,2641.5,2641.5,2641.5,2641.5,1.0,ETHU24
2024-09-24 11:54:00,2642.0,2642.0,2642.0,2642.0,1.0,ETHU24
2024-09-24 11:55:00,2640.5,2640.5,2639.0,2639.0,6.0,ETHU24
2024-09-24 11:56:00,2639.5,2640.0,2639.5,2640.0,3.0,ETHU24
2024-09-24 11:57:00,2639.5,2640.0,2637.5,2638.0,9.0,ETHU24
2024-09-24 11:58:00,2638.5,2639.0,2638.5,2639.0,3.0,ETHU24
2024-09-24 12:00:00,2640.0,2640.0,2639.5,2640.0,3.0,ETHU24
2024-09-24 12:06:00,2643.0,2644.0,2643.0,2644.0,12.0,ETHU24
2024-09-24 12:07:00,2643.5,2643.5,2643.5,2643.5,2.0,ETHU24
2024-09-24 12:08:00,2643.5,2643.5,2642.5,2642.5,2.0,ETHU24
2024-09-24 12:10:00,2639.0,2639.0,2639.0,2639.0,1.0,ETHU24
2024-09-24 12:11:00,2639.0,2639.0,2639.0,2639.0,2.0,ETHU24
2024-09-24 12:13:00,2639.5,2639.5,2639.5,2639.5,1.0,ETHU24
2024-09-24 12:14:00,2639.0,2639.5,2639.0,2639.5,2.0,ETHU24
2024-09-24 12:15:00,2638.5,2638.5,2638.5,2638.5,1.0,ETHU24
2024-09-24 12:16:00,2638.5,2638.5,2638.5,2638.5,1.0,ETHU24
2024-09-24 12:19:00,2642.0,2642.5,2642.0,2642.5,4.0,ETHU24
2024-09-24 12:20:00,2642.0,2643.0,2641.5,2643.0,6.0,ETHU24
2024-09-24 12:21:00,2644.5,2645.0,2644.5,2644.5,7.0,ETHU24
2024-09-24 12:22:00,2644.5,2645.0,2644.5,2645.0,4.0,ETHU24
2024-09-24 12:24:00,2645.5,2647.0,2645.5,2647.0,4.0,ETHU24
2024-09-24 12:25:00,2649.0,2649.0,2649.0,2649.0,1.0,ETHU24
2024-09-24 12:26:00,2646.0,2646.0,2646.0,2646.0,1.0,ETHU24
2024-09-24 12:28:00,2645.5,2645.5,2645.5,2645.5,3.0,ETHU24
2024-09-24 12:30:00,2644.0,2644.5,2644.0,2644.5,2.0,ETHU24
2024-09-24 12:32:00,2646.5,2646.5,2646.5,2646.5,1.0,ETHU24
2024-09-24 12:34:00,2645.0,2645.0,2645.0,2645.0,1.0,ETHU24
2024-09-24 12:35:00,2645.0,2645.0,2645.0,2645.0,1.0,ETHU24
2024-09-24 12:39:00,2643.5,2643.5,2643.5,2643.5,1.0,ETHU24
2024-09-24 12:40:00,2643.5,2643.5,2643.5,2643.5,1.0,ETHU24
2024-09-24 12:47:00,2640.0,2640.0,2640.0,2640.0,1.0,ETHU24
2024-09-24 12:48:00,2639.0,2639.0,2639.0,2639.0,1.0,ETHU24
2024-09-24 12:49:00,2638.5,2638.5,2638.5,2638.5,1.0,ETHU24
2024-09-24 12:50:00,2636.0,2636.0,2636.0,2636.0,1.0,ETHU24
2024-09-24 12:51:00,2638.5,2638.5,2638.5,2638.5,1.0,ETHU24
2024-09-24 12:52:00,2638.0,2638.0,2637.0,2637.0,2.0,ETHU24
2024-09-24 12:53:00,2636.0,2636.0,2636.0,2636.0,1.0,ETHU24
2024-09-24 12:54:00,2637.5,2637.5,2637.5,2637.5,3.0,ETHU24
2024-09-24 12:55:00,2636.0,2636.0,2634.5,2634.5,5.0,ETHU24
2024-09-24 12:56:00,2633.0,2633.0,2633.0,2633.0,1.0,ETHU24
2024-09-24 12:57:00,2636.0,2636.0,2636.0,2636.0,1.0,ETHU24
2024-09-24 12:58:00,2635.5,2636.5,2635.5,2636.0,33.0,ETHU24
2024-09-24 12:59:00,2636.5,2637.5,2636.5,2637.5,2.0,ETHU24
2024-09-24 13:00:00,2636.5,2637.5,2636.5,2637.5,9.0,ETHU24
2024-09-24 13:01:00,2637.5,2639.0,2637.5,2639.0,4.0,ETHU24
2024-09-24 13:02:00,2640.0,2640.0,2639.5,2639.5,2.0,ETHU24
2024-09-24 13:03:00,2639.5,2639.5,2639.5,2639.5,11.0,ETHU24
2024-09-24 13:04:00,2638.5,2640.5,2638.5,2640.5,16.0,ETHU24
2024-09-24 13:05:00,2640.0,2640.0,2638.5,2638.5,5.0,ETHU24
2024-09-24 13:08:00,2639.5,2639.5,2639.5,2639.5,13.0,ETHU24
2024-09-24 13:10:00,2641.0,2641.0,2640.0,2640.0,2.0,ETHU24
2024-09-24 13:11:00,2640.0,2640.0,2640.0,2640.0,1.0,ETHU24
2024-09-24 13:13:00,2643.0,2643.0,2643.0,2643.0,1.0,ETHU24
2024-09-24 13:14:00,2641.5,2642.5,2641.5,2642.5,2.0,ETHU24
2024-09-24 13:15:00,2642.0,2642.0,2642.0,2642.0,2.0,ETHU24
2024-09-24 13:19:00,2643.0,2643.5,2643.0,2643.0,8.0,ETHU24
2024-09-24 13:20:00,2644.0,2644.0,2643.5,2643.5,2.0,ETHU24
2024-09-24 13:23:00,2643.0,2643.0,2642.5,2642.5,3.0,ETHU24
2024-09-24 13:26:00,2639.5,2639.5,2637.5,2637.5,6.0,ETHU24
2024-09-24 13:27:00,2636.0,2637.0,2635.5,2635.5,10.0,ETHU24
2024-09-24 13:30:00,2636.0,2636.5,2635.5,2636.5,5.0,ETHU24
2024-09-24 13:31:00,2634.0,2634.0,2634.0,2634.0,1.0,ETHU24
2024-09-24 13:32:00,2642.5,2642.5,2642.5,2642.5,1.0,ETHU24
2024-09-24 13:33:00,2642.5,2644.0,2640.5,2640.5,23.0,ETHU24
2024-09-24 13:34:00,2639.5,2639.5,2639.5,2639.5,1.0,ETHU24
2024-09-24 13:35:00,2642.0,2642.0,2641.0,2641.0,3.0,ETHU24
2024-09-24 13:36:00,2642.5,2645.0,2642.5,2642.5,5.0,ETHU24
2024-09-24 13:38:00,2643.5,2643.5,2643.5,2643.5,2.0,ETHU24
2024-09-24 13:39:00,2643.5,2643.5,2643.5,2643.5,1.0,ETHU24
2024-09-24 13:42:00,2640.0,2640.0,2638.5,2638.5,4.0,ETHU24
2024-09-24 13:43:00,2640.5,2640.5,2640.5,2640.5,1.0,ETHU24
2024-09-24 13:46:00,2648.0,2648.5,2647.5,2647.5,8.0,ETHU24
2024-09-24 13:47:00,2647.5,2650.0,2647.5,2650.0,3.0,ETHU24
2024-09-24 13:48:00,2648.5,2651.0,2648.0,2651.0,15.0,ETHU24
2024-09-24 13:49:00,2650.0,2650.0,2645.5,2645.5,6.0,ETHU24
2024-09-24 13:50:00,2646.5,2647.0,2645.0,2647.0,3.0,ETHU24
2024-09-24 13:51:00,2646.5,2646.5,2646.5,2646.5,1.0,ETHU24
2024-09-24 13:52:00,2647.5,2649.0,2647.5,2649.0,2.0,ETHU24
2024-09-24 13:53:00,2649.0,2649.5,2649.0,2649.5,6.0,ETHU24
2024-09-24 13:54:00,2649.5,2649.5,2649.5,2649.5,2.0,ETHU24
2024-09-24 13:55:00,2649.0,2649.0,2649.0,2649.0,2.0,ETHU24
2024-09-24 13:56:00,2648.0,2648.0,2644.5,2644.5,5.0,ETHU24
2024-09-24 13:57:00,2644.5,2644.5,2644.5,2644.5,4.0,ETHU24
2024-09-24 13:58:00,2643.5,2643.5,2641.0,2641.0,2.0,ETHU24
2024-09-24 13:59:00,2640.0,2640.0,2640.0,2640.0,2.0,ETHU24
2024-09-24 14:00:00,2636.0,2636.0,2636.0,2636.0,2.0,ETHU24
2024-09-24 14:01:00,2630.5,2631.0,2627.0,2627.0,12.0,ETHU24
2024-09-24 14:02:00,2625.0,2625.0,2621.5,2621.5,5.0,ETHU24
2024-09-24 14:04:00,2619.5,2620.5,2619.5,2620.5,4.0,ETHU24
2024-09-24 14:05:00,2620.0,2620.0,2615.5,2618.5,6.0,ETHU24
2024-09-24 14:06:00,2615.0,2615.0,2615.0,2615.0,1.0,ETHU24
2024-09-24 14:07:00,2620.0,2629.5,2620.0,2627.0,72.0,ETHU24
2024-09-24 14:08:00,2628.5,2628.5,2626.0,2626.0,6.0,ETHU24
2024-09-24 14:09:00,2625.5,2625.5,2623.5,2624.5,4.0,ETHU24
2024-09-24 14:10:00,2632.0,2634.5,2632.0,2633.0,13.0,ETHU24
2024-09-24 14:11:00,2632.5,2632.5,2620.5,2621.5,64.0,ETHU24
2024-09-24 14:12:00,2622.5,2622.5,2622.0,2622.0,2.0,ETHU24
2024-09-24 14:13:00,2622.0,2622.0,2621.0,2621.0,3.0,ETHU24
2024-09-24 14:14:00,2623.5,2623.5,2618.5,2618.5,6.0,ETHU24
2024-09-24 14:15:00,2617.5,2622.5,2617.5,2622.5,6.0,ETHU24
2024-09-24 14:16:00,2620.0,2620.0,2618.0,2618.0,4.0,ETHU24
2024-09-24 14:17:00,2619.5,2619.5,2616.5,2616.5,4.0,ETHU24
2024-09-24 14:18:00,2617.5,2617.5,2616.5,2617.0,11.0,ETHU24
2024-09-24 14:19:00,2617.0,2617.0,2613.5,2613.5,8.0,ETHU24
2024-09-24 14:20:00,2617.5,2618.0,2613.5,2614.5,13.0,ETHU24
2024-09-24 14:21:00,2617.5,2617.5,2614.0,2617.0,13.0,ETHU24
2024-09-24 14:22:00,2615.0,2616.0,2615.0,2616.0,2.0,ETHU24
2024-09-24 14:23:00,2612.0,2612.0,2603.5,2609.0,33.0,ETHU24
2024-09-24 14:24:00,2605.5,2610.0,2603.0,2610.0,13.0,ETHU24
2024-09-24 14:25:00,2612.5,2612.5,2608.5,2608.5,2.0,ETHU24
2024-09-24 14:26:00,2606.0,2606.5,2605.5,2606.5,3.0,ETHU24
2024-09-24 14:27:00,2608.0,2608.0,2596.5,2598.5,16.0,ETHU24
2024-09-24 14:28:00,2600.5,2600.5,2595.0,2596.0,8.0,ETHU24
2024-09-24 14:29:00,2598.5,2598.5,2598.5,2598.5,1.0,ETHU24
2024-09-24 14:30:00,2598.5,2602.0,2598.0,2599.0,10.0,ETHU24
2024-09-24 14:31:00,2603.5,2606.0,2603.5,2604.0,25.0,ETHU24
2024-09-24 14:32:00,2603.5,2603.5,2602.5,2602.5,3.0,ETHU24
2024-09-24 14:33:00,2602.5,2602.5,2602.5,2602.5,1.0,ETHU24
2024-09-24 14:34:00,2601.0,2601.0,2598.0,2598.5,4.0,ETHU24
2024-09-24 14:35:00,2601.0,2601.0,2599.0,2599.0,5.0,ETHU24
2024-09-24 14:36:00,2602.5,2604.0,2601.0,2601.0,6.0,ETHU24
2024-09-24 14:37:00,2596.0,2601.5,2595.5,2601.5,6.0,ETHU24
2024-09-24 14:40:00,2604.5,2604.5,2601.0,2601.0,6.0,ETHU24
2024-09-24 14:41:00,2602.5,2603.0,2600.0,2600.0,4.0,ETHU24
2024-09-24 14:42:00,2599.0,2599.0,2598.5,2598.5,2.0,ETHU24
2024-09-24 14:43:00,2604.0,2604.5,2603.5,2604.5,7.0,ETHU24
2024-09-24 14:44:00,2608.0,2608.5,2608.0,2608.0,3.0,ETHU24
2024-09-24 14:45:00,2608.0,2609.0,2608.0,2609.0,9.0,ETHU24
2024-09-24 14:46:00,2608.5,2614.5,2608.5,2612.5,12.0,ETHU24
2024-09-24 14:47:00,2612.0,2612.5,2612.0,2612.5,2.0,ETHU24
2024-09-24 14:48:00,2610.0,2610.0,2608.0,2608.5,5.0,ETHU24
2024-09-24 14:49:00,2609.0,2612.5,2609.0,2612.5,7.0,ETHU24
2024-09-24 14:50:00,2613.0,2614.0,2611.0,2611.0,3.0,ETHU24
2024-09-24 14:51:00,2609.5,2609.5,2609.0,2609.0,2.0,ETHU24
2024-09-24 14:54:00,2615.5,2615.5,2615.5,2615.5,2.0,ETHU24
2024-09-24 14:55:00,2615.5,2616.0,2615.5,2616.0,2.0,ETHU24
2024-09-24 14:56:00,2614.5,2614.5,2614.5,2614.5,1.0,ETHU24
2024-09-24 14:57:00,2617.5,2617.5,2617.0,2617.0,3.0,ETHU24
2024-09-24 14:58:00,2619.0,2619.5,2616.0,2616.0,17.0,ETHU24
2024-09-24 14:59:00,2617.0,2617.0,2617.0,2617.0,1.0,ETHU24
2024-09-24 15:00:00,2615.5,2618.0,2615.5,2618.0,2.0,ETHU24
2024-09-24 15:01:00,2616.0,2616.0,2615.0,2615.0,4.0,ETHU24
2024-09-24 15:02:00,2612.0,2612.0,2612.0,2612.0,1.0,ETHU24
2024-09-24 15:06:00,2612.5,2614.0,2612.5,2614.0,2.0,ETHU24
2024-09-24 15:07:00,2615.0,2615.0,2615.0,2615.0,2.0,ETHU24
2024-09-24 15:08:00,2618.5,2620.0,2618.5,2619.0,3.0,ETHU24
2024-09-24 15:09:00,2621.5,2621.5,2619.5,2619.5,5.0,ETHU24
2024-09-24 15:10:00,2618.0,2619.0,2617.0,2617.0,14.0,ETHU24
