timestamp;open;high;low;close;volume
2024-10-29T02:42:00Z;2662.0;2662.0;2662.0;2662.0;1.0
2024-10-29T02:44:00Z;2663.5;2663.5;2663.5;2663.5;3.0
2024-10-29T02:45:00Z;2664.5;2664.5;2664.5;2664.5;1.0
2024-10-29T02:47:00Z;2663.5;2663.5;2659.5;2659.5;4.0
2024-10-29T02:49:00Z;2656.5;2658.0;2656.5;2658.0;9.0
2024-10-29T02:50:00Z;2658.0;2659.0;2657.5;2658.5;5.0
2024-10-29T02:51:00Z;2658.0;2658.0;2657.5;2657.5;3.0
2024-10-29T02:55:00Z;2654.5;2658.5;2654.5;2658.0;5.0
2024-10-29T03:35:00Z;2660.0;2660.0;2660.0;2660.0;1.0
2024-10-29T03:53:00Z;2649.5;2649.5;2649.5;2649.5;1.0
2024-10-29T04:37:00Z;2662.5;2664.0;2662.5;2664.0;10.0
2024-10-29T05:07:00Z;2663.5;2663.5;2663.5;2663.5;1.0
2024-10-29T08:23:00Z;2663.0;2663.0;2663.0;2663.0;1.0
2024-10-29T08:33:00Z;2666.0;2666.0;2666.0;2666.0;1.0
2024-10-29T10:59:00Z;2677.0;2677.0;2677.0;2677.0;1.0
2024-10-29T11:27:00Z;2672.0;2672.0;2672.0;2672.0;1.0
2024-10-29T11:36:00Z;2669.0;2669.0;2669.0;2669.0;1.0
2024-10-29T11:43:00Z;2678.5;2678.5;2678.5;2678.5;1.0
2024-10-29T11:46:00Z;2677.0;2677.0;2677.0;2677.0;1.0
2024-10-29T11:47:00Z;2675.0;2675.0;2675.0;2675.0;1.0
2024-10-29T11:50:00Z;2674.5;2674.5;2674.5;2674.5;4.0
2024-10-29T12:34:00Z;2670.0;2670.0;2670.0;2670.0;1.0
2024-10-29T12:35:00Z;2669.0;2669.0;2669.0;2669.0;1.0
2024-10-29T12:45:00Z;2667.0;2667.0;2667.0;2667.0;3.0
2024-10-29T12:52:00Z;2663.5;2663.5;2663.5;2663.5;1.0
2024-10-29T12:53:00Z;2663.0;2663.0;2663.0;2663.0;1.0
2024-10-29T13:32:00Z;2655.5;2655.5;2655.5;2655.5;1.0
2024-10-29T13:35:00Z;2654.0;2655.0;2654.0;2655.0;3.0
2024-10-29T13:36:00Z;2663.5;2663.5;2663.5;2663.5;1.0
2024-10-29T13:38:00Z;2667.5;2667.5;2667.5;2667.5;1.0
2024-10-29T13:55:00Z;2681.5;2681.5;2681.5;2681.5;1.0
2024-10-29T13:58:00Z;2679.0;2679.0;2679.0;2679.0;1.0
2024-10-29T14:08:00Z;2675.0;2675.0;2675.0;2675.0;1.0
2024-10-29T14:12:00Z;2677.0;2677.0;2677.0;2677.0;1.0
2024-10-29T14:23:00Z;2668.5;2668.5;2668.5;2668.5;1.0
2024-10-29T14:28:00Z;2671.5;2672.0;2671.5;2672.0;3.0
2024-10-29T14:41:00Z;2679.5;2679.5;2678.5;2678.5;3.0
2024-10-29T14:52:00Z;2680.5;2680.5;2680.5;2680.5;1.0
2024-10-29T14:54:00Z;2678.5;2679.0;2678.5;2679.0;2.0
2024-10-29T14:55:00Z;2678.5;2679.5;2678.5;2679.5;6.0
2024-10-29T14:56:00Z;2678.5;2678.5;2678.5;2678.5;4.0
2024-10-29T15:16:00Z;2680.5;2680.5;2680.5;2680.5;1.0
2024-10-29T15:18:00Z;2678.5;2678.5;2677.5;2677.5;4.0
2024-10-29T15:22:00Z;2681.0;2681.0;2681.0;2681.0;2.0
2024-10-29T15:26:00Z;2683.5;2683.5;2683.5;2683.5;1.0
2024-10-29T15:30:00Z;2679.5;2680.5;2679.5;2680.0;3.0
2024-10-29T15:41:00Z;2683.5;2683.5;2683.5;2683.5;1.0
2024-10-29T15:52:00Z;2683.5;2683.5;2683.5;2683.5;2.0
2024-10-29T16:16:00Z;2691.0;2691.0;2691.0;2691.0;1.0
2024-10-29T16:23:00Z;2704.5;2706.0;2704.5;2706.0;2.0
2024-10-29T16:40:00Z;2697.0;2697.0;2697.0;2697.0;1.0
2024-10-29T16:41:00Z;2695.0;2695.0;2695.0;2695.0;4.0
2024-10-29T16:43:00Z;2700.0;2700.0;2700.0;2700.0;2.0
2024-10-29T16:53:00Z;2714.5;2714.5;2714.5;2714.5;2.0
2024-10-29T17:02:00Z;2721.0;2721.0;2721.0;2721.0;1.0
2024-10-29T17:03:00Z;2732.0;2732.0;2732.0;2732.0;1.0
2024-10-29T17:21:00Z;2716.0;2716.0;2716.0;2716.0;1.0
2024-10-29T17:34:00Z;2724.5;2724.5;2724.5;2724.5;1.0
2024-10-29T17:35:00Z;2727.5;2727.5;2727.5;2727.5;1.0
2024-10-29T17:41:00Z;2720.5;2720.5;2720.5;2720.5;1.0
2024-10-29T17:55:00Z;2709.5;2710.0;2709.5;2710.0;2.0
2024-10-29T18:17:00Z;2696.0;2696.0;2696.0;2696.0;1.0
2024-10-29T18:25:00Z;2708.5;2708.5;2708.5;2708.5;1.0
2024-10-29T18:26:00Z;2708.5;2708.5;2708.5;2708.5;1.0
2024-10-29T18:27:00Z;2709.5;2709.5;2709.5;2709.5;1.0
2024-10-29T18:35:00Z;2707.0;2707.0;2707.0;2707.0;1.0
2024-10-29T18:46:00Z;2708.5;2710.0;2708.5;2710.0;2.0
2024-10-29T18:49:00Z;2711.0;2711.0;2711.0;2711.0;3.0
2024-10-29T18:51:00Z;2711.0;2711.0;2711.0;2711.0;1.0
2024-10-29T19:00:00Z;2724.0;2724.0;2724.0;2724.0;2.0
2024-10-29T19:01:00Z;2725.0;2725.0;2725.0;2725.0;2.0
2024-10-29T19:09:00Z;2724.0;2724.5;2724.0;2724.5;3.0
2024-10-29T19:10:00Z;2720.0;2720.0;2720.0;2720.0;1.0
2024-10-29T19:14:00Z;2720.0;2720.0;2720.0;2720.0;1.0
2024-10-29T19:17:00Z;2715.0;2715.0;2715.0;2715.0;1.0
2024-10-29T19:19:00Z;2709.0;2709.0;2709.0;2709.0;1.0
2024-10-29T19:22:00Z;2690.0;2690.0;2690.0;2690.0;2.0
2024-10-29T19:29:00Z;2687.5;2687.5;2687.5;2687.5;1.0
2024-10-29T19:33:00Z;2679.5;2679.5;2679.0;2679.0;4.0
2024-10-29T19:37:00Z;2683.0;2683.0;2683.0;2683.0;2.0
2024-10-29T19:48:00Z;2670.5;2670.5;2670.5;2670.5;1.0
2024-10-29T19:53:00Z;2679.5;2679.5;2679.5;2679.5;2.0
2024-10-29T19:59:00Z;2677.5;2677.5;2674.5;2675.5;5.0
2024-10-29T20:00:00Z;2671.0;2674.5;2671.0;2674.5;8.0
2024-10-29T20:01:00Z;2672.0;2673.0;2672.0;2672.5;5.0
2024-10-29T20:02:00Z;2670.0;2670.0;2669.5;2669.5;3.0
2024-10-29T20:21:00Z;2664.0;2665.5;2664.0;2665.5;4.0
2024-10-29T20:57:00Z;2669.5;2669.5;2669.5;2669.5;1.0
2024-10-29T20:58:00Z;2666.0;2666.0;2666.0;2666.0;1.0
2024-10-30T06:05:00Z;2712.0;2712.0;2712.0;2712.0;1.0
2024-10-30T07:51:00Z;2723.0;2723.0;2723.0;2723.0;1.0
2024-10-30T09:36:00Z;2732.0;2732.0;2732.0;2732.0;1.0
2024-10-30T09:42:00Z;2735.5;2735.5;2734.5;2734.5;2.0
2024-10-30T09:51:00Z;2736.0;2736.0;2736.0;2736.0;1.0
2024-10-30T09:53:00Z;2737.5;2740.0;2737.5;2740.0;2.0
2024-10-30T10:33:00Z;2735.0;2735.0;2735.0;2735.0;1.0
2024-10-30T10:46:00Z;2735.5;2735.5;2732.0;2732.0;6.0
2024-10-30T10:51:00Z;2734.5;2734.5;2734.5;2734.5;2.0
2024-10-30T12:13:00Z;2718.0;2718.0;2718.0;2718.0;2.0
2024-10-30T12:43:00Z;2721.5;2722.5;2721.5;2722.5;2.0
2024-10-30T12:44:00Z;2719.0;2719.0;2719.0;2719.0;3.0
2024-10-30T12:56:00Z;2728.5;2730.5;2728.5;2730.5;3.0
2024-10-30T13:01:00Z;2729.0;2729.0;2729.0;2729.0;2.0
2024-10-30T13:02:00Z;2732.5;2732.5;2732.5;2732.5;1.0
2024-10-30T13:33:00Z;2739.0;2739.0;2736.5;2736.5;2.0
2024-10-30T13:36:00Z;2729.0;2729.0;2729.0;2729.0;1.0
2024-10-30T13:56:00Z;2748.0;2748.0;2748.0;2748.0;1.0
2024-10-30T13:57:00Z;2749.5;2752.0;2749.5;2752.0;2.0
2024-10-30T13:58:00Z;2750.0;2750.0;2750.0;2750.0;1.0
2024-10-30T14:06:00Z;2766.5;2766.5;2765.0;2765.0;4.0
2024-10-30T14:07:00Z;2764.5;2764.5;2764.0;2764.0;2.0
2024-10-30T14:08:00Z;2763.5;2763.5;2763.5;2763.5;1.0
2024-10-30T14:09:00Z;2765.5;2770.5;2765.5;2770.0;4.0
2024-10-30T14:13:00Z;2770.5;2770.5;2770.5;2770.5;3.0
2024-10-30T14:41:00Z;2765.5;2765.5;2765.5;2765.5;1.0
2024-10-30T14:42:00Z;2764.0;2764.0;2764.0;2764.0;1.0
2024-10-30T14:53:00Z;2755.5;2755.5;2755.5;2755.5;1.0
2024-10-30T15:11:00Z;2746.0;2746.0;2744.0;2744.0;2.0
2024-10-30T15:15:00Z;2744.0;2744.0;2744.0;2744.0;1.0
2024-10-30T15:21:00Z;2728.5;2728.5;2728.5;2728.5;1.0
2024-10-30T15:25:00Z;2726.0;2726.0;2726.0;2726.0;1.0
2024-10-30T15:26:00Z;2725.5;2730.0;2725.5;2730.0;3.0
2024-10-30T15:43:00Z;2729.5;2729.5;2729.5;2729.5;1.0
2024-10-30T15:55:00Z;2733.5;2733.5;2733.5;2733.5;2.0
2024-10-30T16:01:00Z;2729.0;2729.0;2729.0;2729.0;1.0
2024-10-30T16:02:00Z;2730.0;2732.5;2730.0;2732.5;2.0
2024-10-30T16:12:00Z;2726.5;2726.5;2726.5;2726.5;1.0
2024-10-30T16:26:00Z;2731.0;2731.5;2729.5;2729.5;4.0
2024-10-30T16:36:00Z;2734.5;2734.5;2734.5;2734.5;1.0
2024-10-30T16:41:00Z;2743.5;2743.5;2743.5;2743.5;1.0
2024-10-30T16:42:00Z;2740.5;2740.5;2740.5;2740.5;1.0
2024-10-30T16:45:00Z;2737.5;2737.5;2737.5;2737.5;1.0
2024-10-30T16:53:00Z;2739.5;2739.5;2739.5;2739.5;1.0
2024-10-30T17:02:00Z;2730.5;2730.5;2730.5;2730.5;1.0
2024-10-30T17:28:00Z;2730.5;2730.5;2730.5;2730.5;1.0
2024-10-30T17:37:00Z;2723.0;2723.0;2723.0;2723.0;1.0
2024-10-30T17:38:00Z;2718.0;2718.0;2718.0;2718.0;1.0
2024-10-30T17:40:00Z;2710.0;2710.0;2710.0;2710.0;1.0
2024-10-30T17:52:00Z;2719.5;2719.5;2719.5;2719.5;1.0
2024-10-30T18:04:00Z;2722.0;2722.0;2722.0;2722.0;2.0
2024-10-30T18:09:00Z;2726.0;2726.0;2725.5;2725.5;2.0
2024-10-30T18:15:00Z;2728.0;2728.0;2728.0;2728.0;1.0
2024-10-30T18:18:00Z;2724.5;2724.5;2724.5;2724.5;1.0
2024-10-30T18:29:00Z;2726.0;2726.0;2726.0;2726.0;1.0
2024-10-30T18:46:00Z;2724.0;2724.0;2724.0;2724.0;1.0
2024-10-30T18:49:00Z;2715.5;2715.5;2712.0;2712.0;4.0
2024-10-30T18:52:00Z;2715.5;2715.5;2715.5;2715.5;1.0
2024-10-30T18:53:00Z;2716.5;2716.5;2716.5;2716.5;2.0
2024-10-30T18:56:00Z;2715.5;2715.5;2715.5;2715.5;1.0
2024-10-30T19:11:00Z;2713.5;2713.5;2712.5;2712.5;2.0
2024-10-30T19:17:00Z;2709.0;2709.0;2709.0;2709.0;2.0
2024-10-30T19:18:00Z;2704.5;2704.5;2704.5;2704.5;1.0
2024-10-30T19:21:00Z;2707.0;2707.0;2707.0;2707.0;2.0
2024-10-30T19:22:00Z;2706.0;2706.0;2706.0;2706.0;1.0
2024-10-30T19:25:00Z;2705.5;2705.5;2705.5;2705.5;1.0
2024-10-30T19:26:00Z;2701.5;2701.5;2701.5;2701.5;1.0
2024-10-30T19:30:00Z;2710.5;2710.5;2710.5;2710.5;2.0
2024-10-30T19:32:00Z;2709.5;2709.5;2709.5;2709.5;2.0
2024-10-30T19:38:00Z;2708.5;2708.5;2708.5;2708.5;1.0
2024-10-30T19:40:00Z;2709.5;2709.5;2709.0;2709.0;2.0
2024-10-30T19:41:00Z;2709.5;2709.5;2709.5;2709.5;1.0
2024-10-30T19:43:00Z;2711.5;2711.5;2711.5;2711.5;1.0
2024-10-30T19:59:00Z;2705.0;2705.0;2701.0;2701.0;4.0
2024-10-30T20:00:00Z;2696.5;2697.0;2696.0;2696.0;4.0
2024-10-30T20:03:00Z;2718.5;2718.5;2715.5;2716.0;4.0
2024-10-30T20:05:00Z;2711.5;2711.5;2711.5;2711.5;1.0
2024-10-30T20:07:00Z;2703.0;2703.0;2703.0;2703.0;1.0
2024-10-30T20:08:00Z;2697.0;2697.0;2697.0;2697.0;1.0
2024-10-30T20:12:00Z;2682.0;2682.0;2682.0;2682.0;1.0
2024-10-30T20:13:00Z;2691.0;2693.0;2691.0;2693.0;3.0
2024-10-30T20:16:00Z;2695.5;2695.5;2695.5;2695.5;1.0
2024-10-30T20:18:00Z;2693.0;2693.0;2692.5;2692.5;4.0
2024-10-30T20:19:00Z;2699.0;2699.0;2699.0;2699.0;1.0
2024-10-30T20:38:00Z;2706.5;2706.5;2706.5;2706.5;1.0
2024-10-30T20:52:00Z;2720.5;2720.5;2720.5;2720.5;1.0
2024-10-30T20:58:00Z;2724.0;2724.0;2724.0;2724.0;2.0
2024-10-30T22:19:00Z;2713.0;2713.0;2713.0;2713.0;1.0
2024-10-30T22:20:00Z;2710.5;2710.5;2710.5;2710.5;1.0
2024-10-30T22:22:00Z;2708.5;2708.5;2708.5;2708.5;1.0
2024-10-30T22:23:00Z;2707.5;2707.5;2707.5;2707.5;1.0
2024-10-30T22:25:00Z;2707.5;2707.5;2707.5;2707.5;1.0
2024-10-30T22:33:00Z;2702.0;2702.0;2702.0;2702.0;1.0
2024-10-30T23:47:00Z;2706.5;2706.5;2706.5;2706.5;1.0
2024-10-30T23:48:00Z;2707.0;2707.0;2707.0;2707.0;1.0
2024-10-30T23:49:00Z;2705.5;2705.5;2705.5;2705.5;1.0
